faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitors for functional dyspepsia,Cochrane Database of Systematic Reviews,2017,10.1002/14651858.cd011194.pub2,https://experts.mcmaster.ca/display/publication522560,2025-07-27T15:10:54.978052
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Derivation and validation of a diagnostic test for irritable bowel syndrome using latent class analysis,Alimentary Pharmacology and Therapeutics,2017,10.1111/apt.13949,https://experts.mcmaster.ca/display/publication522558,2025-07-27T15:10:54.978053
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of psychotropic drugs in functional dyspepsia: systematic review and meta-analysis,Gut,2017,10.1136/gutjnl-2015-310721,https://experts.mcmaster.ca/display/publication695614,2025-07-27T15:10:54.978054
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Optimal strategies for pancreatic cyst surveillance: we need better comparative data, not more case series",Gastrointestinal Endoscopy,2017,10.1016/j.gie.2016.09.007,https://experts.mcmaster.ca/display/publication695527,2025-07-27T15:10:54.978055
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The gut microbiota and psychiatric illness,Journal of Psychiatry & Neuroscience,2017,10.1503/jpn.170028,https://experts.mcmaster.ca/display/publication176584,2025-07-27T15:10:54.978056
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Microbiome: fecal transplant in Clostridium difficile and ulcerative colitis. Dr. Paul Moayyedi in an interview with Dr. Roman Jaeschke: part 2,Polskie Archiwum Medycyny Wewnetrznej,2017,10.20452/pamw.3963,https://experts.mcmaster.ca/display/publication888675,2025-07-27T15:10:54.978057
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Microbiome: the beginning of understanding Dr. Paul Moayyedi in an interview with Dr. Roman Jaeschke: part 1,Polskie Archiwum Medycyny Wewnetrznej,2017,10.20452/pamw.3961,https://experts.mcmaster.ca/display/publication888676,2025-07-27T15:10:54.978058
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,American Gastroenterological Association Institute Technical Review on Initial Testing and Management of Acute Liver Disease,Gastroenterology,2017,10.1053/j.gastro.2016.12.027,https://experts.mcmaster.ca/display/publication695510,2025-07-27T15:10:54.978059
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Double-guidewire technique in difficult biliary cannulation for the prevention of post-ERCP pancreatitis: a systematic review and meta-analysis,Endoscopy,2017,10.1055/s-0042-119035,https://experts.mcmaster.ca/display/publication684354,2025-07-27T15:10:54.978060
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Management ofHelicobacter pyloriinfection—the Maastricht V/Florence Consensus Report,Gut,2017,10.1136/gutjnl-2016-312288,https://experts.mcmaster.ca/display/publication695533,2025-07-27T15:10:54.978061
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Microbiome: fecal transplant in Clostridium difficile and ulcerative colitis,Polskie Archiwum Medycyny Wewnetrznej,2017,10.20452/pamw.3963,https://experts.mcmaster.ca/display/publication695515,2025-07-27T15:10:54.978062
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Microbiome: the beginning of understanding,Polskie Archiwum Medycyny Wewnetrznej,2017,10.20452/pamw.3961,https://experts.mcmaster.ca/display/publication695525,2025-07-27T15:10:54.978063
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Poor predictive value of lower gastrointestinal alarm features in the diagnosis of colorectal cancer in 1981 patients in secondary care,Alimentary Pharmacology and Therapeutics,2017,10.1111/apt.13846,https://experts.mcmaster.ca/display/publication522555,2025-07-27T15:10:54.978064
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2017,10.1053/j.gastro.2016.11.036,https://experts.mcmaster.ca/display/publication485168,2025-07-27T15:10:54.978065
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Feuerstein J et al. “Systematic Analysis and Critical Appraisal of the Quality of the Scientific Evidence and Conflicts of Interest in Practice Guidelines (2005–2013) for Barrett’s Esophagus”. doi:10.1007/s10620-016-4222-2,Digestive Diseases and Sciences,2016,10.1007/s10620-016-4279-y,https://experts.mcmaster.ca/display/publication444385,2025-07-27T15:10:54.978066
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Genome-wide association studies in oesophageal adenocarcinoma and Barrett's oesophagus: a large-scale meta-analysis,The Lancet Oncology,2016,10.1016/s1470-2045(16)30240-6,https://experts.mcmaster.ca/display/publication695531,2025-07-27T15:10:54.978067
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,An index with improved diagnostic accuracy for the diagnosis of Crohn's disease derived from the Lennard‐Jones criteria,Alimentary Pharmacology and Therapeutics,2016,10.1111/apt.13727,https://experts.mcmaster.ca/display/publication436496,2025-07-27T15:10:54.978068
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Fecal transplantation,Current Opinion in Gastroenterology,2016,10.1097/mog.0000000000000285,https://experts.mcmaster.ca/display/publication695606,2025-07-27T15:10:54.978069
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Toronto Consensus for the Treatment of Helicobacter pylori Infection in Adults,Gastroenterology,2016,10.1053/j.gastro.2016.04.006,https://experts.mcmaster.ca/display/publication485194,2025-07-27T15:10:54.978070
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pancreatic duct guidewire placement for biliary cannulation for the prevention of post-endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis,Cochrane Database of Systematic Reviews,2016,10.1002/14651858.cd010571.pub2,https://experts.mcmaster.ca/display/publication684336,2025-07-27T15:10:54.978071
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The gut microbiome: Potential innovations for the understanding and treatment of psychopathology.,Canadian Psychology,2016,10.1037/cap0000038,https://experts.mcmaster.ca/display/publication209097,2025-07-27T15:10:54.978072
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication therapy for peptic ulcer disease inHelicobacter pylori-positive people,Cochrane Database of Systematic Reviews,2016,10.1002/14651858.cd003840.pub5,https://experts.mcmaster.ca/display/publication695588,2025-07-27T15:10:54.978073
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Antidepressants for Functional Dyspepsia: New Indications for Old Therapies?,Clinical Gastroenterology and Hepatology,2016,10.1016/j.cgh.2015.12.006,https://experts.mcmaster.ca/display/publication695616,2025-07-27T15:10:54.978074
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Frozen vs Fresh Fecal Microbiota Transplantation and Clinical Resolution of Diarrhea in Patients With RecurrentClostridium difficileInfection,Journal of the American Medical Association (JAMA),2016,10.1001/jama.2015.18098,https://experts.mcmaster.ca/display/publication128052,2025-07-27T15:10:54.978075
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gluten Introduction to Infant Feeding and Risk of Celiac Disease: Systematic Review and Meta-Analysis,Journal of Pediatrics,2016,10.1016/j.jpeds.2015.09.032,https://experts.mcmaster.ca/display/publication522588,2025-07-27T15:10:54.978076
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Light Shines on: American Journal of Gastroenterology 2015,American Journal of Gastroenterology,2015,10.1038/ajg.2015.383,https://experts.mcmaster.ca/display/publication695571,2025-07-27T15:10:54.978077
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Virtual colonoscopy, optical colonoscopy, or fecal occult blood testing for colorectal cancer screening: results of a pilot randomized controlled trial",Trials,2015,10.1186/s13063-015-0826-7,https://experts.mcmaster.ca/display/publication695657,2025-07-27T15:10:54.978078
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Deprescribing versus continuation of chronic proton pump inhibitor use in adults,Clinical Respiratory Journal,2015,10.1002/14651858.cd011969,https://experts.mcmaster.ca/display/publication1747269,2025-07-27T15:10:54.978079
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Lost in Translation: The Gut Microbiota in Psychiatric Illness,Canadian Journal of Psychiatry,2015,10.1177/070674371506001007,https://experts.mcmaster.ca/display/publication176585,2025-07-27T15:10:54.978080
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Barrett's Oesophagus Surveillance versus endoscopy at need Study (BOSS): protocol and analysis plan for a multicentre randomized controlled trial,Journal of Medical Screening,2015,10.1177/0969141315575052,https://experts.mcmaster.ca/display/publication695596,2025-07-27T15:10:54.978080
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2015,10.1053/j.gastro.2015.07.038,https://experts.mcmaster.ca/display/publication695578,2025-07-27T15:10:54.978081
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Effect of Amitriptyline and Escitalopram on Functional Dyspepsia: A Multicenter, Randomized Controlled Study",Gastroenterology,2015,10.1053/j.gastro.2015.04.020,https://experts.mcmaster.ca/display/publication695610,2025-07-27T15:10:54.978082
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Effect of Dietary Intervention on Irritable Bowel Syndrome: A Systematic Review,Clinical and Translational Gastroenterology,2015,10.1038/ctg.2015.21,https://experts.mcmaster.ca/display/publication695602,2025-07-27T15:10:54.978083
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylorieradication for the prevention of gastric neoplasia,Clinical Respiratory Journal,2015,10.1002/14651858.cd005583.pub2,https://experts.mcmaster.ca/display/publication695598,2025-07-27T15:10:54.978084
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Prevalence of organic disease at colonoscopy in patients with symptoms compatible with irritable bowel syndrome: cross-sectional survey,Scandinavian Journal of Gastroenterology,2015,10.3109/00365521.2015.1007079,https://experts.mcmaster.ca/display/publication522603,2025-07-27T15:10:54.978085
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Anxiety and Depression Increase in a Stepwise Manner in Parallel With Multiple FGIDs and Symptom Severity and Frequency,American Journal of Gastroenterology,2015,10.1038/ajg.2015.128,https://experts.mcmaster.ca/display/publication522601,2025-07-27T15:10:54.978086
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Fecal Microbiota Transplantation Induces Remission in Patients With Active Ulcerative Colitis in a Randomized Controlled Trial,Gastroenterology,2015,10.1053/j.gastro.2015.04.001,https://experts.mcmaster.ca/display/publication436556,2025-07-27T15:10:54.978087
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Global prevalence of, and risk factors for, uninvestigated dyspepsia: a meta-analysis",Gut,2015,10.1136/gutjnl-2014-307843,https://experts.mcmaster.ca/display/publication695315,2025-07-27T15:10:54.978088
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,No increase in prevalence of somatization in functionalvsorganic dyspepsia: a cross‐sectional survey,Neurogastroenterology and Motility,2015,10.1111/nmo.12578,https://experts.mcmaster.ca/display/publication522586,2025-07-27T15:10:54.978089
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Addendum: BOB CAT: A Large-Scale Review and Delphi Consensus for Management of Barrett’s Esophagus With No Dysplasia, Indefinite for, or Low-Grade Dysplasia",American Journal of Gastroenterology,2015,10.1038/ajg.2015.151,https://experts.mcmaster.ca/display/publication929479,2025-07-27T15:10:54.978090
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"BOB CAT: A Large-Scale Review and Delphi Consensus for Management of Barrett's Esophagus With No Dysplasia, Indefinite for, or Low-Grade Dysplasia (vol 110, pg 662, 2015)",American Journal of Gastroenterology,2015,10.1038/ajg.2015.151,https://experts.mcmaster.ca/display/publication444910,2025-07-27T15:10:54.978091
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Anti-inflammatory Intervention in Depression,JAMA psychiatry,2015,10.1001/jamapsychiatry.2014.3246,https://experts.mcmaster.ca/display/publication695693,2025-07-27T15:10:54.978092
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"BOB CAT: a Large-Scale Review and Delphi Consensus for Management of Barrett’s Esophagus With No Dysplasia, Indefinite for, or Low-Grade Dysplasia",American Journal of Gastroenterology,2015,10.1038/ajg.2015.55,https://experts.mcmaster.ca/display/publication444920,2025-07-27T15:10:54.978093
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Lack of Utility of Symptoms and Signs at First Presentation as Predictors of Inflammatory Bowel Disease in Secondary Care,American Journal of Gastroenterology,2015,10.1038/ajg.2015.117,https://experts.mcmaster.ca/display/publication436550,2025-07-27T15:10:54.978094
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,American Gastroenterological Association Institute Guideline on the Diagnosis and Management of Asymptomatic Neoplastic Pancreatic Cysts,Gastroenterology,2015,10.1053/j.gastro.2015.01.015,https://experts.mcmaster.ca/display/publication695691,2025-07-27T15:10:54.978095
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,American Gastroenterological Association Technical Review on the Diagnosis and Management of Asymptomatic Neoplastic Pancreatic Cysts,Gastroenterology,2015,10.1053/j.gastro.2015.01.014,https://experts.mcmaster.ca/display/publication695659,2025-07-27T15:10:54.978096
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Management of Pancreatic Cysts in an Evidence-Based World,Gastroenterology,2015,10.1053/j.gastro.2015.02.035,https://experts.mcmaster.ca/display/publication626845,2025-07-27T15:10:54.978097
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Irritable bowel syndrome is significantly associated with somatisation in 840 patients, which may drive bloating",Alimentary Pharmacology and Therapeutics,2015,10.1111/apt.13074,https://experts.mcmaster.ca/display/publication522585,2025-07-27T15:10:54.978098
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Polymorphisms Near TBX5 and GDF7 Are Associated With Increased Risk for Barrett’s Esophagus,Gastroenterology,2015,10.1053/j.gastro.2014.10.041,https://experts.mcmaster.ca/display/publication245272,2025-07-27T15:10:54.978099
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Atreja et al.,American Journal of Gastroenterology,2015,10.1038/ajg.2014.377,https://experts.mcmaster.ca/display/publication684434,2025-07-27T15:10:54.978100
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pyloriInfection,BioMed Research International,2015,10.1155/2015/278308,https://experts.mcmaster.ca/display/publication1040558,2025-07-27T15:10:54.978101
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Tax-Deductible Provisions for Gluten-Free Diet in Canada Compared with Systems for Gluten-Free Diet Coverage Available in Various Countries,Canadian Journal of Gastroenterology and Hepatology,2015,10.1155/2015/508156,https://experts.mcmaster.ca/display/publication522602,2025-07-27T15:10:54.978102
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton Pump Inhibitors and Risk of Bone Fractures,Current Treatment Options in Gastroenterology,2014,10.1007/s11938-014-0030-y,https://experts.mcmaster.ca/display/publication1040514,2025-07-27T15:10:54.978103
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Review: Fiber supplementation improves symptoms in the irritable bowel syndrome,ACP journal club,2014,10.7326/0003-4819-161-10-201411180-02010,https://experts.mcmaster.ca/display/publication1747276,2025-07-27T15:10:54.978104
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Bead study: a novel method to measure gastrointestinal transit in mice,Neurogastroenterology and Motility,2014,10.1111/nmo.12442,https://experts.mcmaster.ca/display/publication522591,2025-07-27T15:10:54.978105
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Efficacy of Prebiotics, Probiotics, and Synbiotics in Irritable Bowel Syndrome and Chronic Idiopathic Constipation: Systematic Review and Meta-analysis",American Journal of Gastroenterology,2014,10.1038/ajg.2014.202,https://experts.mcmaster.ca/display/publication695217,2025-07-27T15:10:54.978106
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Effect of Antidepressants and Psychological Therapies, Including Hypnotherapy, in Irritable Bowel Syndrome: Systematic Review and Meta-Analysis",American Journal of Gastroenterology,2014,10.1038/ajg.2014.148,https://experts.mcmaster.ca/display/publication695213,2025-07-27T15:10:54.978107
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Effect of Fiber Supplementation on Irritable Bowel Syndrome: A Systematic Review and Meta-analysis,American Journal of Gastroenterology,2014,10.1038/ajg.2014.195,https://experts.mcmaster.ca/display/publication695189,2025-07-27T15:10:54.978108
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,American College of Gastroenterology Monograph on the Management of Irritable Bowel Syndrome and Chronic Idiopathic Constipation,American Journal of Gastroenterology,2014,10.1038/ajg.2014.187,https://experts.mcmaster.ca/display/publication695232,2025-07-27T15:10:54.978109
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitors for functional dyspepsia,Clinical Respiratory Journal,2014,10.1002/14651858.cd011194,https://experts.mcmaster.ca/display/publication1734800,2025-07-27T15:10:54.978110
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Risk of Upper Gastrointestinal Bleeding With Selective Serotonin Reuptake Inhibitors With or Without Concurrent NonSteroidal Anti-Inflammatory Use: A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2014,10.1038/ajg.2014.82,https://experts.mcmaster.ca/display/publication684438,2025-07-27T15:10:54.978111
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori eradication therapy to prevent gastric cancer in healthy asymptomatic infected individuals: systematic review and meta-analysis of randomised controlled trials,The BMJ,2014,10.1136/bmj.g3174,https://experts.mcmaster.ca/display/publication695120,2025-07-27T15:10:54.978112
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Whom should we ""test and treat"" for Helicobacter pylori?",The BMJ,2014,10.1136/bmj.g3320,https://experts.mcmaster.ca/display/publication1040516,2025-07-27T15:10:54.978113
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Whom should we ""test and treat"" for Helicobacter pylori?",The BMJ,2014,10.1136/bmj.g3320,https://experts.mcmaster.ca/display/publication695175,2025-07-27T15:10:54.978114
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Review: Calprotectin testing differentiates inflammatory bowel disease from the irritable bowel syndrome,ACP journal club,2014,10.7326/0003-4819-160-8-201404150-02013,https://experts.mcmaster.ca/display/publication695667,2025-07-27T15:10:54.978115
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Rates of upper gastrointestinal endoscopy and gastro-oesophageal malignancy outcomes,Gut,2014,10.1136/gutjnl-2013-305635,https://experts.mcmaster.ca/display/publication694998,2025-07-27T15:10:54.978116
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Rome III Criteria for the Diagnosis of Functional Dyspepsia in Secondary Care Are Not Superior to Previous Definitions,Gastroenterology,2014,10.1053/j.gastro.2014.01.014,https://experts.mcmaster.ca/display/publication522639,2025-07-27T15:10:54.978117
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Characteristics of functional bowel disorder patients: a cross‐sectional survey using the Rome III criteria,Alimentary Pharmacology and Therapeutics,2014,10.1111/apt.12573,https://experts.mcmaster.ca/display/publication522637,2025-07-27T15:10:54.978118
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply to Kawakami et al.,Endoscopy,2014,10.1055/s-0033-1358952,https://experts.mcmaster.ca/display/publication684428,2025-07-27T15:10:54.978119
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,British Society of Gastroenterology guidelines on the diagnosis and management of Barrett's oesophagus,Gut,2014,10.1136/gutjnl-2013-305372,https://experts.mcmaster.ca/display/publication695305,2025-07-27T15:10:54.978120
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Position Statement: Fecal Microbiota Transplant Therapy,Canadian Journal of Gastroenterology and Hepatology,2014,10.1155/2014/346590,https://experts.mcmaster.ca/display/publication485248,2025-07-27T15:10:54.978121
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Optimum duration of regimens forHelicobacter pylorieradication,Cochrane Database of Systematic Reviews,2013,10.1002/14651858.cd008337.pub2,https://experts.mcmaster.ca/display/publication684443,2025-07-27T15:10:54.978123
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Randomized controlled trial comparing telephone and mail follow-up for recruitment of participants into a clinical trial of colorectal cancer screening,Trials,2013,10.1186/1745-6215-14-40,https://experts.mcmaster.ca/display/publication695090,2025-07-27T15:10:54.978124
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Validation of the Rome III Criteria for the Diagnosis of Irritable Bowel Syndrome in Secondary Care,Gastroenterology,2013,10.1053/j.gastro.2013.08.048,https://experts.mcmaster.ca/display/publication522625,2025-07-27T15:10:54.978125
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Crohn disease was not associated with increased risk for mortality,ACP journal club,2013,10.7326/0003-4819-159-10-201311190-02012,https://experts.mcmaster.ca/display/publication695050,2025-07-27T15:10:54.978126
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia,Current Opinion in Gastroenterology,2013,10.1097/mog.0b013e328365d45d,https://experts.mcmaster.ca/display/publication695100,2025-07-27T15:10:54.978127
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The authors reply,Critical Care Medicine,2013,10.1097/ccm.0b013e3182a42e5d,https://experts.mcmaster.ca/display/publication211554,2025-07-27T15:10:54.978128
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gamma-amino butyric acid (GABA) receptor agonists for gastroesophageal reflux disease (GERD),Clinical Respiratory Journal,2013,10.1002/14651858.cd008912.pub2,https://experts.mcmaster.ca/display/publication1709554,2025-07-27T15:10:54.978129
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian association of gastroenterology position statement: Hip fracture and proton pump inhibitor therapy -a 2013 update,Canadian Journal of Gastroenterology,2013,,https://experts.mcmaster.ca/display/publication1747287,2025-07-27T15:10:54.978130
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Nahon et al. and Marmo et al.,American Journal of Gastroenterology,2013,10.1038/ajg.2013.195,https://experts.mcmaster.ca/display/publication695075,2025-07-27T15:10:54.978131
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia,The BMJ,2013,10.1136/bmj.f5059,https://experts.mcmaster.ca/display/publication695103,2025-07-27T15:10:54.978132
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia.,The BMJ,2013,10.1136/bmj.f5059,https://experts.mcmaster.ca/display/publication1040517,2025-07-27T15:10:54.978133
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Guide wire-assisted cannulation for the prevention of post-ERCP pancreatitis: a systematic review and meta-analysis,Endoscopy,2013,10.1055/s-0032-1326640,https://experts.mcmaster.ca/display/publication684440,2025-07-27T15:10:54.978134
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,High dose versus standard dose proton pump inhibitor for short term management of erosive reflux oesophagitis,Clinical Respiratory Journal,2013,10.1002/14651858.cd010581,https://experts.mcmaster.ca/display/publication1734792,2025-07-27T15:10:54.978135
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pancreatic duct guidewire placement for biliary cannulation for the prevention of post-endoscopic retrograde cholangiopancreatography (ERCP),Clinical Respiratory Journal,2013,10.1002/14651858.cd010571,https://experts.mcmaster.ca/display/publication1734791,2025-07-27T15:10:54.978136
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Assessing the Value of Symptom Relief for Patients with Gastroesophageal Reflux Disease Treatment: Willingness to Pay Using a Discrete Choice Experiment,Value in Health,2013,10.1016/j.jval.2013.01.007,https://experts.mcmaster.ca/display/publication319250,2025-07-27T15:10:54.978137
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Management of reflux-related symptoms,Best Practice and Research in Clinical Gastroenterology,2013,10.1016/j.bpg.2013.06.004,https://experts.mcmaster.ca/display/publication695079,2025-07-27T15:10:54.978138
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitor versus placebo in the short term management of gastro-esophageal reflux disease,Cochrane Database of Systematic Reviews,2013,10.1002/14651858.cd010499,https://experts.mcmaster.ca/display/publication1746861,2025-07-27T15:10:54.978139
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The impact of intensifying acid suppression on sleep disturbance related to gastro‐oesophageal reflux disease in primary care,Alimentary Pharmacology and Therapeutics,2013,10.1111/apt.12254,https://experts.mcmaster.ca/display/publication695004,2025-07-27T15:10:54.978140
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effect of Comorbidity on Mortality in Patients With Peptic Ulcer Bleeding: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2013,10.1038/ajg.2012.451,https://experts.mcmaster.ca/display/publication695080,2025-07-27T15:10:54.978141
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection in functional dyspepsia,Nature Reviews Gastroenterology and Hepatology,2013,10.1038/nrgastro.2013.9,https://experts.mcmaster.ca/display/publication695167,2025-07-27T15:10:54.978143
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton Pump Inhibitors Versus Histamine 2 Receptor Antagonists for Stress Ulcer Prophylaxis in Critically Ill Patients,Critical Care Medicine,2013,10.1097/ccm.0b013e3182758734,https://experts.mcmaster.ca/display/publication211579,2025-07-27T15:10:54.978144
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effectiveness of disseminating consensus management recommendations for ulcer bleeding: a cluster randomized trial,CANADIAN MEDICAL ASSOCIATION JOURNAL,2013,10.1503/cmaj.120095,https://experts.mcmaster.ca/display/publication694984,2025-07-27T15:10:54.978145
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Peripheral Mechanisms in Irritable Bowel Syndrome,New England Journal of Medicine,2013,10.1056/nejmc1214185,https://experts.mcmaster.ca/display/publication695083,2025-07-27T15:10:54.978146
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Peripheral mechanisms in irritable bowel syndrome.,New England Journal of Medicine,2013,10.1056/NEJMc1214185,https://experts.mcmaster.ca/display/publication1510924,2025-07-27T15:10:54.978147
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Peripheral mechanisms in irritable bowel syndrome.,New England Journal of Medicine,2013,10.1056/NEJMc1214185,https://experts.mcmaster.ca/display/publication1510926,2025-07-27T15:10:54.978147
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Peripheral mechanisms in irritable bowel syndrome.,New England Journal of Medicine,2013,10.1056/NEJMc1214185,https://experts.mcmaster.ca/display/publication862963,2025-07-27T15:10:54.978149
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Ulcerative colitis,The BMJ,2013,10.1136/bmj.f432,https://experts.mcmaster.ca/display/publication495328,2025-07-27T15:10:54.978150
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Ulcerative colitis.,The BMJ,2013,10.1136/bmj.f432,https://experts.mcmaster.ca/display/publication1040518,2025-07-27T15:10:54.978151
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Stoking the Flame: The American Journal of Gastroenterology 2013,American Journal of Gastroenterology,2013,10.1038/ajg.2012.462,https://experts.mcmaster.ca/display/publication695669,2025-07-27T15:10:54.978152
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The natural history of gastro‐oesophageal reflux symptoms in the community and its effects on survival: a longitudinal 10‐year follow‐up study,Alimentary Pharmacology and Therapeutics,2013,10.1111/apt.12169,https://experts.mcmaster.ca/display/publication695101,2025-07-27T15:10:54.978153
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Acid-Suppressive Therapy With Esomeprazole for Relief of Unexplained Chest Pain in Primary Care: A Randomized, Double-Blind, Placebo-Controlled Trial",American Journal of Gastroenterology,2013,10.1038/ajg.2012.369,https://experts.mcmaster.ca/display/publication695160,2025-07-27T15:10:54.978154
