faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based medicine curricula and barriers for physicians in training: a scoping review,International journal of medical education,2021,10.5116/ijme.6097.ccc0,https://experts.mcmaster.ca/display/publication1970794,2025-07-27T15:07:05.295985
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,SGLT-2 inhibitors or GLP-1 receptor agonists for adults with type 2 diabetes: a clinical practice guideline,The BMJ,2021,10.1136/bmj.n1091,https://experts.mcmaster.ca/display/publication1968845,2025-07-27T15:07:05.295988
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A conversation on health research collaborations and career with Dr. Gordon Guyatt: A commentary,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.01.019,https://experts.mcmaster.ca/display/publication1958778,2025-07-27T15:07:05.295991
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,An International Survey on the Use of Thromboprophylaxis in Urological Surgery,European Urology Focus,2021,10.1016/j.euf.2020.05.015,https://experts.mcmaster.ca/display/publication1915933,2025-07-27T15:07:05.295993
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Clinical Practice Guidelines Registry: Toward Reducing Duplication, Improving Collaboration, and Increasing Transparency",ACP journal club,2021,10.7326/m20-7884,https://experts.mcmaster.ca/display/publication1963811,2025-07-27T15:07:05.295996
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Comparing Renal Replacement Therapy Modalities in Critically Ill Patients With Acute Kidney Injury: A Systematic Review and Network Meta-Analysis,Critical Care Explorations,2021,10.1097/cce.0000000000000399,https://experts.mcmaster.ca/display/publication1971522,2025-07-27T15:07:05.295999
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and Safety of Pharmacologic Interventions in Patients Experiencing a Gout Flare: A Systematic Review and Network Meta‐Analysis,Arthritis Care and Research,2021,10.1002/acr.24402,https://experts.mcmaster.ca/display/publication1920315,2025-07-27T15:07:05.296001
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Mind the methods of determining minimal important differences: three critical issues to consider,Evidence-Based Mental Health,2021,10.1136/ebmental-2020-300164,https://experts.mcmaster.ca/display/publication1924424,2025-07-27T15:07:05.296004
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Minimal important difference estimates for patient-reported outcomes: A systematic survey,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.11.024,https://experts.mcmaster.ca/display/publication1940488,2025-07-27T15:07:05.296006
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prophylaxis against covid-19: living systematic review and network meta-analysis,The BMJ,2021,10.1136/bmj.n949,https://experts.mcmaster.ca/display/publication1967563,2025-07-27T15:07:05.296009
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,L’intégration de la recherche à la médecine clinique : difficultés et solutions en contexte canadien,CANADIAN MEDICAL ASSOCIATION JOURNAL,2021,10.1503/cmaj.202397-f,https://experts.mcmaster.ca/display/publication1966620,2025-07-27T15:07:05.296012
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methodological assessment of Mexican Clinical Practice Guidelines:GRADEframework adherence and critical appraisal,Journal of Evaluation in Clinical Practice,2021,10.1111/jep.13447,https://experts.mcmaster.ca/display/publication1922959,2025-07-27T15:07:05.296014
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,POS-166 THE EFFECTS OF PLASMA EXCHANGE IN PATIENTS WITH ANCA-ASSOCIATED VASCULITIS: AN UPDATED SYSTEMATIC REVIEW AND META-ANALYSIS,Kidney International Reports,2021,10.1016/j.ekir.2021.03.176,https://experts.mcmaster.ca/display/publication3443626,2025-07-27T15:07:05.296017
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient and stakeholder engagement learnings: PREP-IT as a case study,Journal of Comparative Effectiveness Research,2021,10.2217/cer-2020-0266,https://experts.mcmaster.ca/display/publication1964996,2025-07-27T15:07:05.296020
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Machine Learning Algorithm to Identify Patients with Tibial Shaft Fractures at Risk for Infection After Operative Treatment,Journal of Bone and Joint Surgery. American volume,2021,10.2106/jbjs.20.00903,https://experts.mcmaster.ca/display/publication1984031,2025-07-27T15:07:05.296022
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A living WHO guideline on drugs to prevent covid-19,The BMJ,2021,10.1136/bmj.n526,https://experts.mcmaster.ca/display/publication1960723,2025-07-27T15:07:05.296025
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision Analysis in SHared decision making for Thromboprophylaxis during Pregnancy (DASH-TOP): a sequential explanatory mixed methods pilot study protocol,BMJ Open,2021,10.1136/bmjopen-2020-046021,https://experts.mcmaster.ca/display/publication1963813,2025-07-27T15:07:05.296027
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Evidence, values, and masks for control of COVID-19",Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.11.020,https://experts.mcmaster.ca/display/publication1940476,2025-07-27T15:07:05.296030
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Gestion des conflits d’intérêts durant l’élaboration de lignes directrices en santé,CANADIAN MEDICAL ASSOCIATION JOURNAL,2021,10.1503/cmaj.200651-f,https://experts.mcmaster.ca/display/publication1960627,2025-07-27T15:07:05.296033
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Influence of electronic triage decision-support on hospital admission, left without being seen and time to physician initial assessment in the emergency department",Canadian Journal of Emergency Medicine,2021,10.1007/s43678-020-00043-1,https://experts.mcmaster.ca/display/publication1962278,2025-07-27T15:07:05.296035
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Managing work flow in high enrolling trials: The development and implementation of a sampling strategy in the PREPARE trial,Contemporary Clinical Trials Communications,2021,10.1016/j.conctc.2021.100730,https://experts.mcmaster.ca/display/publication1959962,2025-07-27T15:07:05.296038
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prophylaxis for covid-19: living systematic review and network meta-analysis,,2021,10.1101/2021.02.24.21250469,https://experts.mcmaster.ca/display/publication2167476,2025-07-27T15:07:05.296040
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Public policy and health in the Trump era,The Lancet,2021,10.1016/s0140-6736(20)32545-9,https://experts.mcmaster.ca/display/publication1959973,2025-07-27T15:07:05.296043
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Treating critically ill anemic patients with erythropoietin: less is more,Intensive Care Medicine,2021,10.1007/s00134-020-06259-0,https://experts.mcmaster.ca/display/publication1935668,2025-07-27T15:07:05.296045
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Integrating research into clinical practice: challenges and solutions for Canada,CANADIAN MEDICAL ASSOCIATION JOURNAL,2021,10.1503/cmaj.202397,https://experts.mcmaster.ca/display/publication1940477,2025-07-27T15:07:05.296048
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sodium-glucose cotransporter protein-2 (SGLT-2) inhibitors and glucagon-like peptide-1 (GLP-1) receptor agonists for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,The BMJ,2021,10.1136/bmj.m4573,https://experts.mcmaster.ca/display/publication1956945,2025-07-27T15:07:05.296051
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Managing conflicts of interest in the development of health guidelines,CANADIAN MEDICAL ASSOCIATION JOURNAL,2021,10.1503/cmaj.200651,https://experts.mcmaster.ca/display/publication1957105,2025-07-27T15:07:05.296054
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The reporting of observational studies of drug effectiveness and safety: recommendations to extend existing guidelines,Expert Opinion on Drug Safety,2021,10.1080/14740338.2021.1849134,https://experts.mcmaster.ca/display/publication1937757,2025-07-27T15:07:05.296056
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A framework for practical issues was developed to inform shared decision-making tools and clinical guidelines,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.10.002,https://experts.mcmaster.ca/display/publication1934725,2025-07-27T15:07:05.296059
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Bleeding Independently associated with Mortality after noncardiac Surgery (BIMS): an international prospective cohort study establishing diagnostic criteria and prognostic importance,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.06.051,https://experts.mcmaster.ca/display/publication1920303,2025-07-27T15:07:05.296062
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Cost-effectiveness analysis of colorectal cancer screening in a low incidence country: The case of Saudi Arabia,Saudi Journal of Gastroenterology,2021,10.4103/sjg.sjg_526_20,https://experts.mcmaster.ca/display/publication1966621,2025-07-27T15:07:05.296065
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Efficacy and safety of dapagliflozin were similar in patients with type 2 DM and atherosclerotic CVD, regardless of PAD",ACP journal club,2021,10.7326/acpj202101190-010,https://experts.mcmaster.ca/display/publication1943923,2025-07-27T15:07:05.296067
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE Guidelines 30: the GRADE approach to assessing the certainty of modeled evidence—An overview in the context of health decision-making,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.09.018,https://experts.mcmaster.ca/display/publication1927441,2025-07-27T15:07:05.296070
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE Guidelines: 29. Rating the certainty in time-to-event outcomes—Study limitations due to censoring of participants with missing data in intervention studies,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.09.017,https://experts.mcmaster.ca/display/publication1928385,2025-07-27T15:07:05.296073
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Intensive versus less-intensive antileukemic therapy in older adults with acute myeloid leukemia: A systematic review,PLoS ONE,2021,10.1371/journal.pone.0249087,https://experts.mcmaster.ca/display/publication1965338,2025-07-27T15:07:05.296076
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Mobile Phone-Based Population Flow Data for the COVID-19 Outbreak in Mainland China,Health Data Science,2021,10.34133/2021/9796431,https://experts.mcmaster.ca/display/publication2745878,2025-07-27T15:07:05.296079
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Newly prescribed canagliflozin vs. GLP-1 agonists was linked to amputation in older adults with type 2 DM and CVD,ACP journal club,2021,10.7326/acpj202101190-011,https://experts.mcmaster.ca/display/publication1943922,2025-07-27T15:07:05.296081
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Post Discharge after Surgery Virtual Care with Remote Automated Monitoring Technology (PVC-RAM): protocol for a randomized controlled trial,CMAJ open,2021,10.9778/cmajo.20200176,https://experts.mcmaster.ca/display/publication1960651,2025-07-27T15:07:05.296084
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Preoperative prediction of Bleeding Independently associated with Mortality after noncardiac Surgery (BIMS): an international prospective cohort study,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.02.028,https://experts.mcmaster.ca/display/publication1918999,2025-07-27T15:07:05.296087
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Symptomatic fever management in children: A systematic review of national and international guidelines,PLoS ONE,2021,10.1371/journal.pone.0245815,https://experts.mcmaster.ca/display/publication1985046,2025-07-27T15:07:05.296089
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The effect of antiplatelet therapy on survival and cardiac allograft vasculopathy following heart transplantation: A systematic review and meta‐analysis,Clinical Transplantation,2021,10.1111/ctr.14125,https://experts.mcmaster.ca/display/publication1934967,2025-07-27T15:07:05.296092
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The efficacy and safety of hydroxychloroquine for COVID-19 prophylaxis: A systematic review and meta-analysis of randomized trials,PLoS ONE,2021,10.1371/journal.pone.0244778,https://experts.mcmaster.ca/display/publication1943664,2025-07-27T15:07:05.296094
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The impact of information about different absolute benefits and harms on intention to participate in colorectal cancer screening: A think-aloud study and online randomised experiment,PLoS ONE,2021,10.1371/journal.pone.0246991,https://experts.mcmaster.ca/display/publication1959974,2025-07-27T15:07:05.296097
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The validity of cost-effectiveness analyses of tight glycemic control. A systematic survey of economic evaluations of pharmacological interventions in patients with type 2 diabetes,Endocrine,2021,10.1007/s12020-020-02489-w,https://experts.mcmaster.ca/display/publication1928386,2025-07-27T15:07:05.296099
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Risk Factors Associated With Infection in Open Fractures of the Upper and Lower Extremities,Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews,2020,10.5435/jaaosglobal-d-20-00188,https://experts.mcmaster.ca/display/publication1970115,2025-07-27T15:07:05.296102
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical guide for using a survey about attitudes and behaviors to inform health care decisions,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.11.020,https://experts.mcmaster.ca/display/publication1927592,2025-07-27T15:07:05.296105
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A systematic survey of randomised trials that stopped early for reasons of futility,BMC Medical Research Methodology,2020,10.1186/s12874-020-0899-1,https://experts.mcmaster.ca/display/publication1688015,2025-07-27T15:07:05.296107
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Anti-Aβ agents for mild to moderate Alzheimer's disease: systematic review and meta-analysis,"Journal of Neurology, Neurosurgery and Psychiatry",2020,10.1136/jnnp-2020-323497,https://experts.mcmaster.ca/display/publication1934914,2025-07-27T15:07:05.296110
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Complications, Symptoms, Presurgical Predictors in Patients With Chronic Hypoparathyroidism: A Systematic Review",Journal of Bone and Mineral Research,2020,10.1002/jbmr.4673,https://experts.mcmaster.ca/display/publication2472809,2025-07-27T15:07:05.296113
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Correction to: Cluster identification, selection, and description in Cluster randomized crossover trials: the PREP-IT trials",Trials,2020,10.1186/s13063-020-04767-4,https://experts.mcmaster.ca/display/publication1927558,2025-07-27T15:07:05.296115
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Establishing thresholds for important benefits considering the harms of screening interventions,BMJ Open,2020,10.1136/bmjopen-2020-037854,https://experts.mcmaster.ca/display/publication1940253,2025-07-27T15:07:05.296118
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluation and Management of Hypoparathyroidism Summary Statement and Guidelines from the Second International Workshop,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4691,https://experts.mcmaster.ca/display/publication2427768,2025-07-27T15:07:05.296121
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluation and Management of Primary Hyperparathyroidism: Summary Statement and Guidelines from the Fifth International Workshop,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4677,https://experts.mcmaster.ca/display/publication2441389,2025-07-27T15:07:05.296123
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Feasibility of behavioral activation group therapy in reducing depressive symptoms and improving quality of life in patients with depression: the BRAVE pilot trial,Pilot and Feasibility Studies,2020,10.1186/s40814-020-00596-z,https://experts.mcmaster.ca/display/publication1897897,2025-07-27T15:07:05.296126
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How do cancer screening guidelines trade off benefits versus harms and burdens of screening? A systematic survey,BMJ Open,2020,10.1136/bmjopen-2020-038322,https://experts.mcmaster.ca/display/publication1940224,2025-07-27T15:07:05.296129
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Hypoparathyroidism: Genetics and Diagnosis,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4667,https://experts.mcmaster.ca/display/publication3247480,2025-07-27T15:07:05.296131
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Initial Assessment and Monitoring of Patients with Chronic Hypoparathyroidism: A Systematic Current Practice Survey,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4698,https://experts.mcmaster.ca/display/publication2427766,2025-07-27T15:07:05.296139
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Lessening Organ dysfunction with VITamin C (LOVIT): protocol for a randomized controlled trial,Trials,2020,10.1186/s13063-019-3834-1,https://experts.mcmaster.ca/display/publication1686850,2025-07-27T15:07:05.296142
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Management of Hypoparathyroidism,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4716,https://experts.mcmaster.ca/display/publication2441388,2025-07-27T15:07:05.296145
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Management of Primary Hyperparathyroidism,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4682,https://experts.mcmaster.ca/display/publication2427767,2025-07-27T15:07:05.296147
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methodology for the Guidelines on Evaluation and Management of Hypoparathyroidism and Primary Hyperparathyroidism,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4687,https://experts.mcmaster.ca/display/publication2441390,2025-07-27T15:07:05.296150
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Normalization of a conversation tool to promote shared decision making about anticoagulation in patients with atrial fibrillation within a practical randomized trial of its effectiveness: a cross-sectional study,Trials,2020,10.1186/s13063-020-04305-2,https://experts.mcmaster.ca/display/publication1911244,2025-07-27T15:07:05.296153
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Parathyroid Hormone Therapy for Managing Chronic Hypoparathyroidism: A Systematic Review and Meta-Analysis,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4676,https://experts.mcmaster.ca/display/publication2525647,2025-07-27T15:07:05.296155
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prerandomization run-in periods in randomized controlled trials of chronic diseases: a methodological study,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.09.035,https://experts.mcmaster.ca/display/publication1927537,2025-07-27T15:07:05.296158
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prophylactic Therapies for Cerebral Vasospasm Secondary to Aneurysmal Subarachnoid Hemorrhage,Neurosurgery,2020,10.1093/neuros/nyaa447_262,https://experts.mcmaster.ca/display/publication3398533,2025-07-27T15:07:05.296161
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reporting of methodological studies in health research: a protocol for the development of the MethodologIcal STudy reportIng Checklist (MISTIC),BMJ Open,2020,10.1136/bmjopen-2020-040478,https://experts.mcmaster.ca/display/publication1941219,2025-07-27T15:07:05.296163
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Response to “understanding the behavioural determinants of opioid prescribing among family physicians: a qualitative study”,BMC Primary Care,2020,10.1186/s12875-020-01187-w,https://experts.mcmaster.ca/display/publication1914792,2025-07-27T15:07:05.296166
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Efficacy and Safety of Medical and Surgical Therapy in Patients With Primary Hyperparathyroidism: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,Journal of Bone and Mineral Research,2020,10.1002/jbmr.4685,https://experts.mcmaster.ca/display/publication2427769,2025-07-27T15:07:05.296169
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The effectiveness of Baduanjin exercise for hypertension: a systematic review and meta-analysis of randomized controlled trials,BMC Complementary Medicine and Therapies,2020,10.1186/s12906-020-03098-w,https://experts.mcmaster.ca/display/publication1934913,2025-07-27T15:07:05.296172
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Transfusion in critical care: Past, present and future",Transfusion Medicine,2020,10.1111/tme.12738,https://experts.mcmaster.ca/display/publication1938506,2025-07-27T15:07:05.296174
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Efficacité et innocuité des agents antiviraux contre le SRAS-CoV-2, selon des données d’études sur la COVID-19 et d’autres infections virales aiguës : revue systématique et méta-analyse",CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200647-f,https://experts.mcmaster.ca/display/publication1939061,2025-07-27T15:07:05.296177
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Efficacité et innocuité des corticostéroïdes dans le traitement de la COVID-19 selon des données pour la COVID-19, d’autres infections aux coronavirus, l’influenza, la pneumonie extrahospitalière et le syndrome de détresse respiratoire aiguë : revue systématique et méta-analyse",CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200645-f,https://experts.mcmaster.ca/display/publication1938953,2025-07-27T15:07:05.296179
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Efficacité et innocuité du plasma de convalescent en cas de forme grave de COVID-19, extrapolée de données relatives à d’autres formes graves d’infections respiratoires virales : revue systématique et méta-analyse",CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200642-f,https://experts.mcmaster.ca/display/publication1939269,2025-07-27T15:07:05.296182
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE approach to drawing conclusions from a network meta-analysis using a minimally contextualised framework,The BMJ,2020,10.1136/bmj.m3900,https://experts.mcmaster.ca/display/publication1937545,2025-07-27T15:07:05.296184
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE approach to drawing conclusions from a network meta-analysis using a partially contextualised framework,The BMJ,2020,10.1136/bmj.m3907,https://experts.mcmaster.ca/display/publication1937547,2025-07-27T15:07:05.296187
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Management of Acute Pain From Non–Low Back, Musculoskeletal Injuries",ACP journal club,2020,10.7326/m19-3601,https://experts.mcmaster.ca/display/publication1922696,2025-07-27T15:07:05.296193
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Authors of clinical trials seldom reported details when declaring their individual and institutional financial conflicts of interest: a cross-sectional survey,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.05.026,https://experts.mcmaster.ca/display/publication1914791,2025-07-27T15:07:05.296196
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and safety of gastrointestinal bleeding prophylaxis in critically ill patients: an updated systematic review and network meta-analysis of randomized trials,Intensive Care Medicine,2020,10.1007/s00134-020-06209-w,https://experts.mcmaster.ca/display/publication1923152,2025-07-27T15:07:05.296199
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Publisher's note regarding “the short-form chronic respiratory disease questionnaire was a valid, reliable, and responsive quality-of-life instrument in acute exacerbations of chronic obstructive pulmonary disease” [J Clin Epidemiol. 2008;61:489-497]",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.07.007,https://experts.mcmaster.ca/display/publication3443695,2025-07-27T15:07:05.296201
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Traitement des patients atteints d’une forme modérée ou grave de maladie à coronavirus 2019: Ligne directrice fondée sur des données probantes,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200648-f,https://experts.mcmaster.ca/display/publication1936114,2025-07-27T15:07:05.296204
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Assessment of Evidence Quality in Inflammatory Bowel Disease Guidance: The Use and Misuse of GRADE,Gastroenterology,2020,10.1053/j.gastro.2020.06.092,https://experts.mcmaster.ca/display/publication1918978,2025-07-27T15:07:05.296206
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Consistency of triage scores by presenting complaint pre‐ and post‐implementation of a real‐time electronic triage decision support tool,Journal of the American College of Emergency Physicians Open,2020,10.1002/emp2.12062,https://experts.mcmaster.ca/display/publication1937539,2025-07-27T15:07:05.296209
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Developing trustworthy guidelines using GRADE,Canadian Journal of Ophthalmology,2020,10.1016/j.jcjo.2020.09.001,https://experts.mcmaster.ca/display/publication1936550,2025-07-27T15:07:05.296211
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluating prophylactic heparin in ambulatory patients with solid tumours: a systematic review and individual participant data meta-analysis,The Lancet Haematology,2020,10.1016/s2352-3026(20)30293-3,https://experts.mcmaster.ca/display/publication1927366,2025-07-27T15:07:05.296214
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based medicine in times of crisis,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.07.002,https://experts.mcmaster.ca/display/publication1917556,2025-07-27T15:07:05.296216
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reply,Arthritis Care and Research,2020,10.1002/acr.24375,https://experts.mcmaster.ca/display/publication1918979,2025-07-27T15:07:05.296219
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Total Hip Arthroplasty Versus Hemiarthroplasty for Displaced Femoral Neck Fracture,Journal of Bone and Joint Surgery. American volume,2020,10.2106/jbjs.20.00226,https://experts.mcmaster.ca/display/publication1920042,2025-07-27T15:07:05.296221
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A living WHO guideline on drugs for covid-19,The BMJ,2020,10.1136/bmj.m3379,https://experts.mcmaster.ca/display/publication1924423,2025-07-27T15:07:05.296224
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Baseline Risks of Venous Thromboembolism and Major Bleeding are Crucial in Decision-making on Thromboprophylaxis,European Urology,2020,10.1016/j.eururo.2020.05.032,https://experts.mcmaster.ca/display/publication1916191,2025-07-27T15:07:05.296226
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"High-flow nasal cannula for acute hypoxemic respiratory failure in patients with COVID-19: systematic reviews of effectiveness and its risks of aerosolization, dispersion, and infection transmission",Canadian Journal of Anaesthesia,2020,10.1007/s12630-020-01740-2,https://experts.mcmaster.ca/display/publication1915538,2025-07-27T15:07:05.296229
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Re: The Impact of Nocturia on Mortality: A Systematic Review and Meta-Analysis,Investigative Urology,2020,10.1097/ju.0000000000001125,https://experts.mcmaster.ca/display/publication2379076,2025-07-27T15:07:05.296232
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Potential impact of missing outcome data on treatment effects in systematic reviews: imputation study,The BMJ,2020,10.1136/bmj.m2898,https://experts.mcmaster.ca/display/publication1924101,2025-07-27T15:07:05.296234
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,American Society of Hematology 2020 guidelines for treating newly diagnosed acute myeloid leukemia in older adults,Blood Advances,2020,10.1182/bloodadvances.2020001920,https://experts.mcmaster.ca/display/publication1920192,2025-07-27T15:07:05.296237
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development of the Instrument to assess the Credibility of Effect Modification Analyses (ICEMAN) in randomized controlled trials and meta-analyses,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200077,https://experts.mcmaster.ca/display/publication1922676,2025-07-27T15:07:05.296239
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Drug treatments for covid-19: living systematic review and network meta-analysis,The BMJ,2020,10.1136/bmj.m2980,https://experts.mcmaster.ca/display/publication1919614,2025-07-27T15:07:05.296242
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Remdesivir for severe covid-19: a clinical practice guideline,The BMJ,2020,10.1136/bmj.m2924,https://experts.mcmaster.ca/display/publication1919702,2025-07-27T15:07:05.296244
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Correction: Red and Processed Meat Consumption and Risk for All-Cause Mortality and Cardiometabolic Outcomes,ACP journal club,2020,10.7326/l20-0416,https://experts.mcmaster.ca/display/publication3443696,2025-07-27T15:07:05.296247
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based medicine and COVID-19: human important outcome measures. Making decisions under conditions of uncertainty,Polskie Archiwum Medycyny Wewnetrznej,2020,10.20452/pamw.15514,https://experts.mcmaster.ca/display/publication1924575,2025-07-27T15:07:05.296250
