faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Inclusion, characteristics, and outcomes of male and female participants in large international perioperative studies",British Journal of Anaesthesia,2022,10.1016/j.bja.2022.05.019,https://experts.mcmaster.ca/display/publication2336524,2025-07-27T15:04:15.473609
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Tranexamic Acid in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2022,10.1056/nejmc2208614,https://experts.mcmaster.ca/display/publication2430870,2025-07-27T15:04:15.473611
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk of Perioperative Stroke in Patients With Patent Foramen Ovale: A Systematic Review and Meta-analysis,Canadian Journal of Cardiology,2022,10.1016/j.cjca.2022.02.026,https://experts.mcmaster.ca/display/publication2336525,2025-07-27T15:04:15.473612
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Troponin I after Cardiac Surgery and 30-Day Mortality,New England Journal of Medicine,2022,10.1056/nejmc2204552,https://experts.mcmaster.ca/display/publication2294676,2025-07-27T15:04:15.473614
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Radial artery versus saphenous vein versus right internal thoracic artery for coronary artery bypass grafting,European Journal of Cardio-thoracic Surgery,2022,10.1093/ejcts/ezac345,https://experts.mcmaster.ca/display/publication2335680,2025-07-27T15:04:15.473616
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Understanding potential barriers and enablers to a perioperative early phase cell therapy trial,Cytotherapy,2022,10.1016/j.jcyt.2021.08.008,https://experts.mcmaster.ca/display/publication2182563,2025-07-27T15:04:15.473617
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Tranexamic Acid in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2022,10.1056/nejmoa2201171,https://experts.mcmaster.ca/display/publication2180984,2025-07-27T15:04:15.473619
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Aggressive intraoperative warming versus routine thermal management during non-cardiac surgery (PROTECT): a multicentre, parallel group, superiority trial",The Lancet,2022,10.1016/s0140-6736(22)00560-8,https://experts.mcmaster.ca/display/publication2192626,2025-07-27T15:04:15.473620
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Low Serum Testosterone in Men with Newly Diagnosed Androgen-Deprivation Therapy-Naïve Prostate Cancer and Its Relationship to Cardiovascular Risk Factors: A RADICAL-PC Substudy,Investigative Urology,2022,10.1097/ju.0000000000002384,https://experts.mcmaster.ca/display/publication2184251,2025-07-27T15:04:15.473622
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial injury after noncardiac surgery,Canadian Journal of Anaesthesia,2022,10.1007/s12630-022-02220-5,https://experts.mcmaster.ca/display/publication2172780,2025-07-27T15:04:15.473624
Philip Devereaux,philipj@mcmaster.ca,journal_articles,How to design high quality acupuncture trials—a consensus informed by evidence,The BMJ,2022,10.1136/bmj.o1046,https://experts.mcmaster.ca/display/publication3398293,2025-07-27T15:04:15.473625
Philip Devereaux,philipj@mcmaster.ca,journal_articles,How to design high quality acupuncture trials—a consensus informed by evidence,The BMJ,2022,10.1136/bmj-2021-067476,https://experts.mcmaster.ca/display/publication2182362,2025-07-27T15:04:15.473627
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Benefits and harms of direct oral anticoagulation and low molecular weight heparin for thromboprophylaxis in patients undergoing non-cardiac surgery: systematic review and network meta-analysis of randomised trials,The BMJ,2022,10.1136/bmj-2021-066785,https://experts.mcmaster.ca/display/publication2175890,2025-07-27T15:04:15.473629
Philip Devereaux,philipj@mcmaster.ca,journal_articles,High-Sensitivity Troponin I after Cardiac Surgery and 30-Day Mortality,New England Journal of Medicine,2022,10.1056/nejmoa2000803,https://experts.mcmaster.ca/display/publication2172274,2025-07-27T15:04:15.473630
Philip Devereaux,philipj@mcmaster.ca,journal_articles,RHYTHM VERSUS RATE CONTROL IN PATIENTS WITH POSTOPERATIVE ATRIAL FIBRILLATION FOLLOWING CARDIAC SURGERY: A SYSTEMATIC REVIEW AND META-ANALYSIS,Journal of the American College of Cardiology,2022,10.1016/s0735-1097(22)01035-x,https://experts.mcmaster.ca/display/publication2184195,2025-07-27T15:04:15.473632
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Continuous Noninvasive Remote Automated Blood Pressure Monitoring With Novel Wearable Technology: A Preliminary Validation Study,JMIR mHealth and uHealth,2022,10.2196/24916,https://experts.mcmaster.ca/display/publication2172292,2025-07-27T15:04:15.473634
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Beyond Wellness Monitoring: Continuous Multiparameter Remote Automated Monitoring of Patients,Canadian Journal of Cardiology,2022,10.1016/j.cjca.2021.10.011,https://experts.mcmaster.ca/display/publication2165712,2025-07-27T15:04:15.473635
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Identification and Adjudication of Adverse Events Following Rectal Cancer Surgery: Observational Case Series in a Region of Ontario, Canada",Annals of Surgical Oncology,2022,10.1245/s10434-021-10651-5,https://experts.mcmaster.ca/display/publication2126576,2025-07-27T15:04:15.473637
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Detection of Postoperative Vital Signs Abnormalities on a Surgical Ward using Conventional and Remote Automated Monitoring,Canadian Journal of General Internal Medicine,2022,10.22374/cjgim.v17isp1.591,https://experts.mcmaster.ca/display/publication3398411,2025-07-27T15:04:15.473639
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Core Outcome Measures for Perioperative and Anaesthetic Care (COMPAC): a modified Delphi process to develop a core outcome set for trials in perioperative care and anaesthesia,British Journal of Anaesthesia,2022,10.1016/j.bja.2021.09.027,https://experts.mcmaster.ca/display/publication2142760,2025-07-27T15:04:15.473640
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of a Perioperative Hypotension-Avoidance Strategy Versus a Hypertension-Avoidance Strategy on the Risk of Acute Kidney Injury: A Clinical Research Protocol for a Substudy of the POISE-3 Randomized Clinical Trial,Canadian Journal of Kidney Health and Disease,2022,10.1177/20543581211069225,https://experts.mcmaster.ca/display/publication2160196,2025-07-27T15:04:15.473642
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Normalized Subendocardial Myocardial Attenuation on Coronary Computed Tomography Angiography Predicts Postoperative Adverse Cardiovascular Events: Coronary CTA VISION Substudy,Circulation. Cardiovascular Imaging,2022,10.1161/circimaging.121.012654,https://experts.mcmaster.ca/display/publication2165445,2025-07-27T15:04:15.473643
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Short-term and Long-term Risk of Stroke in Patients With Perioperative Atrial Fibrillation After Cardiac Surgery: Systematic Review and Meta-analysis,CJC OPEN,2022,10.1016/j.cjco.2021.09.011,https://experts.mcmaster.ca/display/publication2128078,2025-07-27T15:04:15.473645
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Cost Implications of Dabigatran in Patients with Myocardial Injury After Non-Cardiac Surgery,American Journal of Cardiovascular Drugs,2022,10.1007/s40256-021-00489-3,https://experts.mcmaster.ca/display/publication2031218,2025-07-27T15:04:15.473646
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Sex differences in outcomes after coronary artery bypass grafting: a pooled analysis of individual patient data,European Heart Journal,2021,10.1093/eurheartj/ehab504,https://experts.mcmaster.ca/display/publication2129353,2025-07-27T15:04:15.473648
Philip Devereaux,philipj@mcmaster.ca,journal_articles,COV-BOOST: evidence to support rapid booster deployment Comment,The Lancet,2021,,https://experts.mcmaster.ca/display/publication2158226,2025-07-27T15:04:15.473649
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"ASO Visual Abstract: Identification and Adjudication of Adverse Events following Rectal Cancer Surgery—Observational Case Series in a Region of Ontario, Canada",Annals of Surgical Oncology,2021,10.1245/s10434-021-10733-4,https://experts.mcmaster.ca/display/publication2122464,2025-07-27T15:04:15.473651
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association of Preeclampsia With Myocardial Injury Among Patients Undergoing Noncardiac Surgery: The PREECLAMPSIA-VISION Study,Canadian Journal of Cardiology,2021,10.1016/j.cjca.2021.06.012,https://experts.mcmaster.ca/display/publication1985641,2025-07-27T15:04:15.473652
Philip Devereaux,philipj@mcmaster.ca,journal_articles,PCI versus CABG for left main coronary artery disease: is the jury still out?,The Lancet,2021,10.1016/s0140-6736(21)02491-0,https://experts.mcmaster.ca/display/publication2158227,2025-07-27T15:04:15.473654
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Pragmatic randomized trial evaluating pre-operative aqueous antiseptic skin solution in open fractures (Aqueous-PREP): the feasibility of a cluster randomized crossover study,Pilot and Feasibility Studies,2021,10.1186/s40814-021-00800-8,https://experts.mcmaster.ca/display/publication1960711,2025-07-27T15:04:15.473655
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Simple compared to covariate-constrained randomization methods in balancing baseline characteristics: a case study of randomly allocating 72 hemodialysis centers in a cluster trial,Trials,2021,10.1186/s13063-021-05590-1,https://experts.mcmaster.ca/display/publication2129370,2025-07-27T15:04:15.473657
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Diagnosis and Management of Patients With Myocardial Injury After Noncardiac Surgery: A Scientific Statement From the American Heart Association,Circulation,2021,10.1161/cir.0000000000001024,https://experts.mcmaster.ca/display/publication2158550,2025-07-27T15:04:15.473658
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"ARTS: A Large, International Trial of Thromboprophylaxis in Intra-abdominal, Gynecologic, and Urologic Surgery",European Urology Focus,2021,10.1016/j.euf.2021.08.010,https://experts.mcmaster.ca/display/publication2133174,2025-07-27T15:04:15.473660
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fixation using Alternative Implants for the Treatment of Hip Fractures (FAITH-2): The Exploratory Health-Related Quality of Life and Patient-Reported Functional Outcomes of a Multi-Centre 2 × 2 Factorial Randomized Controlled Pilot Trial in Young Femoral Neck Fracture Patients,Injury,2021,10.1016/j.injury.2021.02.030,https://experts.mcmaster.ca/display/publication1960646,2025-07-27T15:04:15.473661
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Persistent Incisional Pain after Noncardiac Surgery: An International Prospective Cohort Study,Anesthesiology,2021,10.1097/aln.0000000000003951,https://experts.mcmaster.ca/display/publication2129367,2025-07-27T15:04:15.473663
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Standardized Assessment of Global activities in the Elderly scale in adult cardiac surgery patients,British Journal of Anaesthesia,2021,10.1016/j.bja.2021.05.037,https://experts.mcmaster.ca/display/publication2067617,2025-07-27T15:04:15.473664
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Post-discharge after surgery Virtual Care with Remote Automated Monitoring-1 (PVC-RAM-1) technology versus standard care: randomised controlled trial,The BMJ,2021,10.1136/bmj.n2209,https://experts.mcmaster.ca/display/publication2129352,2025-07-27T15:04:15.473666
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Corrigendum to GRADE guidelines 6. Rating the quality of evidence-imprecision. J Clin Epidemiol 2011;64:1283–1293,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.04.014,https://experts.mcmaster.ca/display/publication1985047,2025-07-27T15:04:15.473667
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incidence and outcomes of perioperative myocardial infarction/injury diagnosed by high-sensitivity cardiac troponin I,Clinical Research in Cardiology,2021,10.1007/s00392-021-01827-w,https://experts.mcmaster.ca/display/publication1965080,2025-07-27T15:04:15.473669
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Ross for Valve replacement In AduLts (REVIVAL) pilot trial: rationale and design of a randomised controlled trial,BMJ Open,2021,10.1136/bmjopen-2020-046198,https://experts.mcmaster.ca/display/publication2128313,2025-07-27T15:04:15.473670
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Single-dose oral anti-arrhythmic drugs for cardioversion of recent-onset atrial fibrillation: a systematic review and network meta-analysis of randomized controlled trials,Europace,2021,10.1093/europace/euab014,https://experts.mcmaster.ca/display/publication1963505,2025-07-27T15:04:15.473672
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Predicting Myocardial Injury and Other Cardiac Complications After Elective Noncardiac Surgery with the Revised Cardiac Risk Index: The VISION Study,Canadian Journal of Cardiology,2021,10.1016/j.cjca.2021.03.015,https://experts.mcmaster.ca/display/publication1965081,2025-07-27T15:04:15.473673
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Three week compared to seven week run-in period length and the assessment of pre-randomization adherence: A study within a trial,Contemporary Clinical Trials,2021,10.1016/j.cct.2021.106466,https://experts.mcmaster.ca/display/publication1980491,2025-07-27T15:04:15.473679
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incidence and recurrence of new-onset atrial fibrillation detected during hospitalization for non-cardiac surgery: a systematic review and meta-analysis,Canadian Journal of Anaesthesia,2021,10.1007/s12630-021-01944-0,https://experts.mcmaster.ca/display/publication1960319,2025-07-27T15:04:15.473685
Philip Devereaux,philipj@mcmaster.ca,journal_articles,New‐Onset Perioperative Atrial Fibrillation After Coronary Artery Bypass Grafting and Long‐Term Risk of Adverse Events: An Analysis From the CORONARY Trial,Journal of the American Heart Association,2021,10.1161/jaha.120.020426,https://experts.mcmaster.ca/display/publication1975386,2025-07-27T15:04:15.473687
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Left Atrial Appendage Occlusion during Cardiac Surgery to Prevent Stroke,New England Journal of Medicine,2021,10.1056/nejmoa2101897,https://experts.mcmaster.ca/display/publication1969934,2025-07-27T15:04:15.473694
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Implementing stakeholder engagement to explore alternative models of consent: An example from the PREP-IT trials,Contemporary Clinical Trials Communications,2021,10.1016/j.conctc.2021.100787,https://experts.mcmaster.ca/display/publication1992920,2025-07-27T15:04:15.473696
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Nonauthor Collaborator Names Added to a Supplement,JAMA network open,2021,10.1001/jamanetworkopen.2021.17240,https://experts.mcmaster.ca/display/publication3295638,2025-07-27T15:04:15.475361
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association Between Perioperative Atrial Fibrillation and Long-term Risks of Stroke and Death in Noncardiac Surgery: Systematic Review and Meta-analysis,CJC OPEN,2021,10.1016/j.cjco.2020.12.025,https://experts.mcmaster.ca/display/publication1966651,2025-07-27T15:04:15.475373
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Device-Detected Atrial Fibrillation Before and After Hospitalisation for Noncardiac Surgery or Medical Illness: Insights From ASSERT,Canadian Journal of Cardiology,2021,10.1016/j.cjca.2020.11.012,https://experts.mcmaster.ca/display/publication1940155,2025-07-27T15:04:15.475376
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between postsurgical pain and heart rate variability: protocol for a scoping review,BMJ Open,2021,10.1136/bmjopen-2020-044949,https://experts.mcmaster.ca/display/publication1966845,2025-07-27T15:04:15.475383
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Case Study of Two Emerging Nurse Leaders Specializing in Virtual Health during the COVID-19 Global Pandemic,Nursing Leadership,2021,10.12927/cjnl.2021.26457,https://experts.mcmaster.ca/display/publication1966278,2025-07-27T15:04:15.475385
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Annals for Hospitalists Inpatient Notes - Timely Hip Fracture Surgery,ACP journal club,2021,10.7326/m21-0298,https://experts.mcmaster.ca/display/publication1963583,2025-07-27T15:04:15.475387
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Managing work flow in high enrolling trials: The development and implementation of a sampling strategy in the PREPARE trial,Contemporary Clinical Trials Communications,2021,10.1016/j.conctc.2021.100730,https://experts.mcmaster.ca/display/publication1959962,2025-07-27T15:04:15.475390
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Misclassification of Myocardial Injury by a High-Sensitivity Cardiac Troponin I Assay,Canadian Journal of Cardiology,2021,10.1016/j.cjca.2021.01.004,https://experts.mcmaster.ca/display/publication1957143,2025-07-27T15:04:15.475396
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Troponin Screening Identifies Patients at Higher Risk for Major Cardiovascular Events in Noncardiac Surgery,Current Problems in Cardiology,2021,10.1016/j.cpcardiol.2019.05.002,https://experts.mcmaster.ca/display/publication1655100,2025-07-27T15:04:15.475399
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine Learning–Based Early Warning Systems for Clinical Deterioration: Systematic Scoping Review,Journal of Medical Internet Research,2021,10.2196/25187,https://experts.mcmaster.ca/display/publication1958475,2025-07-27T15:04:15.475401
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Silent Burden of Perioperative Myocardial Infarction After Noncardiac Surgery,Canadian Journal of Cardiology,2021,10.1016/j.cjca.2020.06.007,https://experts.mcmaster.ca/display/publication1915901,2025-07-27T15:04:15.475403
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physicians Should Obtain Perioperative Cardiac Troponin Measurements in At-Risk Patients Undergoing Noncardiac Surgery,Clinical Chemistry,2021,10.1093/clinchem/hvaa218,https://experts.mcmaster.ca/display/publication1939088,2025-07-27T15:04:15.475408
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Variability in Cardiac Biomarkers during Hemodialysis: A Prospective Cohort Study,Clinical Chemistry,2021,10.1093/clinchem/hvaa299,https://experts.mcmaster.ca/display/publication1957150,2025-07-27T15:04:15.475410
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between postoperative haemoglobin and myocardial injury after noncardiac surgery: a retrospective cohort analysis,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.08.056,https://experts.mcmaster.ca/display/publication1934705,2025-07-27T15:04:15.475418
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between postoperative haemoglobin concentrations and composite of non-fatal myocardial infarction and all-cause mortality in noncardiac surgical patients: post hoc analysis of the POISE-2 trial,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.08.054,https://experts.mcmaster.ca/display/publication1935173,2025-07-27T15:04:15.475420
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Bleeding Independently associated with Mortality after noncardiac Surgery (BIMS): an international prospective cohort study establishing diagnostic criteria and prognostic importance,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.06.051,https://experts.mcmaster.ca/display/publication1920303,2025-07-27T15:04:15.475423
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"MyTEMP: Statistical Analysis Plan of a Registry-Based, Cluster-Randomized Clinical Trial",Canadian Journal of Kidney Health and Disease,2021,10.1177/20543581211041182,https://experts.mcmaster.ca/display/publication2123871,2025-07-27T15:04:15.475424
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Post Discharge after Surgery Virtual Care with Remote Automated Monitoring Technology (PVC-RAM): protocol for a randomized controlled trial,CMAJ open,2021,10.9778/cmajo.20200176,https://experts.mcmaster.ca/display/publication1960651,2025-07-27T15:04:15.475426
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preoperative prediction of Bleeding Independently associated with Mortality after noncardiac Surgery (BIMS): an international prospective cohort study,British Journal of Anaesthesia,2021,10.1016/j.bja.2020.02.028,https://experts.mcmaster.ca/display/publication1918999,2025-07-27T15:04:15.475428
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Scoping review of the association between postsurgical pain and heart rate variability parameters,Pain Reports,2021,10.1097/pr9.0000000000000977,https://experts.mcmaster.ca/display/publication3242596,2025-07-27T15:04:15.475430
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preoperative levels of natriuretic peptides and the incidence of postoperative atrial fibrillation after noncardiac surgery: a prospective cohort study,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200840,https://experts.mcmaster.ca/display/publication1940198,2025-07-27T15:04:15.475432
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Correction to: Cluster identification, selection, and description in Cluster randomized crossover trials: the PREP-IT trials",Trials,2020,10.1186/s13063-020-04767-4,https://experts.mcmaster.ca/display/publication1927558,2025-07-27T15:04:15.475434
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prerandomization run-in periods in randomized controlled trials of chronic diseases: a methodological study,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.09.035,https://experts.mcmaster.ca/display/publication1927537,2025-07-27T15:04:15.475436
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reporting of key methodological and ethical aspects of cluster trials in hemodialysis require improvement: a systematic review,Trials,2020,10.1186/s13063-020-04657-9,https://experts.mcmaster.ca/display/publication1924096,2025-07-27T15:04:15.475438
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Tranexamic acid and rosuvastatin in patients at risk of cardiovascular events after noncardiac surgery: a pilot of the POISE-3 randomized controlled trial,Pilot and Feasibility Studies,2020,10.1186/s40814-020-00643-9,https://experts.mcmaster.ca/display/publication1918659,2025-07-27T15:04:15.475440
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accuracy of Physicians in Differentiating Type 1 and Type 2 Myocardial Infarction Based on Clinical Information,CJC OPEN,2020,10.1016/j.cjco.2020.07.009,https://experts.mcmaster.ca/display/publication1935043,2025-07-27T15:04:15.475442
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Comparison of two biomarker only algorithms for early risk stratification in patients with suspected acute coronary syndrome,International Journal of Cardiology,2020,10.1016/j.ijcard.2020.06.066,https://experts.mcmaster.ca/display/publication1917226,2025-07-27T15:04:15.475443
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of Perioperative Active Body Surface Warming Systems on Analgesic and Clinical Outcomes: A Systematic Review and Meta-analysis of Randomized Controlled Trials,Anesthesia and Analgesia,2020,10.1213/ane.0000000000005145,https://experts.mcmaster.ca/display/publication1925969,2025-07-27T15:04:15.475445
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of Perioperative Active Body Surface Warming Systems on Analgesic and Clinical Outcomes: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,Anesthesia and Analgesia,2020,10.1213/ANE.0000000000005145,https://experts.mcmaster.ca/display/publication1936266,2025-07-27T15:04:15.475447
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Feasibility of studying the association between intraoperative regional cerebral oxygen saturation and postoperative functional decline (ReFUNCTION): a pilot sub-study of NeuroVISION-Cardiac Surgery,Canadian Journal of Anaesthesia,2020,10.1007/s12630-020-01777-3,https://experts.mcmaster.ca/display/publication1920302,2025-07-27T15:04:15.475449
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine Learning–Based Early Warning Systems for Clinical Deterioration: Systematic Scoping Review (Preprint),,2020,10.2196/preprints.25187,https://experts.mcmaster.ca/display/publication1959290,2025-07-27T15:04:15.475451
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accelerated surgery for hip fractures—the HIP ATTACK results discussed – Authors' reply,The Lancet,2020,10.1016/s0140-6736(20)31367-2,https://experts.mcmaster.ca/display/publication1936617,2025-07-27T15:04:15.475456
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fragility of clinical trials across research fields: A synthesis of methodological reviews,Contemporary Clinical Trials,2020,10.1016/j.cct.2020.106151,https://experts.mcmaster.ca/display/publication1925906,2025-07-27T15:04:15.475458
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Sex‐related differences in outcomes after coronary artery bypass surgery—A patient‐level pooled analysis of randomized controlled trials: rationale and study protocol,Journal of Cardiac Surgery,2020,10.1111/jocs.14903,https://experts.mcmaster.ca/display/publication1919992,2025-07-27T15:04:15.475460
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Using the clinical chemistry score in the emergency department to detect adverse cardiac events: a diagnostic accuracy study,CMAJ open,2020,10.9778/cmajo.20200047,https://experts.mcmaster.ca/display/publication1937182,2025-07-27T15:04:15.475462
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Value of Large Randomized Trials of Two Active Interventions to Define the Optimal Treatment in Patients With Acute Coronary Syndrome,ACP journal club,2020,10.7326/m20-4770,https://experts.mcmaster.ca/display/publication1918808,2025-07-27T15:04:15.475464
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial injury after non-cardiac surgery: diagnosis and management,European Heart Journal,2020,10.1093/eurheartj/ehz301,https://experts.mcmaster.ca/display/publication1642056,2025-07-27T15:04:15.475465
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prospective observational study of postoperative infection and outcomes after noncardiac surgery: analysis of prospective data from the VISION cohort,British Journal of Anaesthesia,2020,10.1016/j.bja.2020.03.027,https://experts.mcmaster.ca/display/publication1914472,2025-07-27T15:04:15.475467
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Restricted versus liberal intraoperative benzodiazepine use in cardiac anaesthesia for reducing delirium (B-Free Pilot): a pilot, multicentre, randomised, cluster crossover trial",British Journal of Anaesthesia,2020,10.1016/j.bja.2020.03.030,https://experts.mcmaster.ca/display/publication1899431,2025-07-27T15:04:15.475469
Philip Devereaux,philipj@mcmaster.ca,journal_articles,PreoperativeN-Terminal Pro–B-Type Natriuretic Peptide and Cardiovascular Events After Noncardiac Surgery,ACP journal club,2020,10.7326/l20-0269,https://experts.mcmaster.ca/display/publication1915739,2025-07-27T15:04:15.475471
Philip Devereaux,philipj@mcmaster.ca,journal_articles,74Subclinical atrial fibrillation before and after acute medical illness or noncardiac surgery: insights from ASSERT,Europace,2020,10.1093/europace/euaa162.269,https://experts.mcmaster.ca/display/publication2125266,2025-07-27T15:04:15.475472
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiovascular Risk in Men with Prostate Cancer: Insights from the RADICAL PC Study,Investigative Urology,2020,10.1097/ju.0000000000000714,https://experts.mcmaster.ca/display/publication1686260,2025-07-27T15:04:15.475474
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinical evaluation of Ortho Clinical Diagnostics high-sensitivity cardiac Troponin I assay in patients with symptoms suggestive of acute coronary syndrome,Clinical Biochemistry,2020,10.1016/j.clinbiochem.2020.04.003,https://experts.mcmaster.ca/display/publication1716953,2025-07-27T15:04:15.475476
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Effects of a high-dose 24-h infusion of tranexamic acid on death and thromboembolic events in patients with acute gastrointestinal bleeding (HALT-IT): an international randomised, double-blind, placebo-controlled trial",The Lancet,2020,10.1016/s0140-6736(20)30848-5,https://experts.mcmaster.ca/display/publication1916508,2025-07-27T15:04:15.475477
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fixation Using Alternative Implants for the Treatment of Hip Fractures,OTA Int,2020,10.1097/oi9.0000000000000066,https://experts.mcmaster.ca/display/publication1968008,2025-07-27T15:04:15.475479
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association Between Myocardial Injury and Cardiovascular Outcomes of Orthopaedic Surgery,Journal of Bone and Joint Surgery. American volume,2020,10.2106/jbjs.18.01305,https://experts.mcmaster.ca/display/publication1695136,2025-07-27T15:04:15.475481
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Delays in hospital admissions in patients with fractures across 18 low-income and middle-income countries (INORMUS): a prospective observational study,The Lancet Global Health,2020,10.1016/s2214-109x(20)30067-x,https://experts.mcmaster.ca/display/publication1813145,2025-07-27T15:04:15.475483
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effectiveness of Iodophor vs Chlorhexidine Solutions for Surgical Site Infections and Unplanned Reoperations for Patients Who Underwent Fracture Repair,JAMA network open,2020,10.1001/jamanetworkopen.2020.2215,https://experts.mcmaster.ca/display/publication1703483,2025-07-27T15:04:15.475485
Philip Devereaux,philipj@mcmaster.ca,journal_articles,One-year Results of a Factorial Randomized Trial of AspirinversusPlacebo and ClonidineversusPlacebo in Patients Having Noncardiac Surgery,Anesthesiology,2020,10.1097/aln.0000000000003158,https://experts.mcmaster.ca/display/publication1689153,2025-07-27T15:04:15.475487
