faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Physical Activity Levels, Sport Activities, and Risk of Acute Myocardial Infarction",Angiology,2014,10.1177/0003319712470559,https://experts.mcmaster.ca/display/publication543288,2025-07-27T15:15:21.176988
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prognostic Usefulness of Left Ventricular Hypertrophy by Electrocardiography in Patients With Atrial Fibrillation (from the Randomized Evaluation of Long-Term Anticoagulant Therapy Study),American Journal of Cardiology,2014,10.1016/j.amjcard.2013.10.045,https://experts.mcmaster.ca/display/publication871243,2025-07-27T15:15:21.176989
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Effect of Dabigatran Plasma Concentrations and Patient Characteristics on the Frequency of Ischemic Stroke and Major Bleeding in Atrial Fibrillation Patients,Journal of the American College of Cardiology,2014,10.1016/j.jacc.2013.07.104,https://experts.mcmaster.ca/display/publication871246,2025-07-27T15:15:21.176990
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A Novel Method to Evaluate the Community Built Environment Using Photographs – Environmental Profile of a Community Health (EPOCH) Photo Neighbourhood Evaluation Tool,PLoS ONE,2014,10.1371/journal.pone.0110042,https://experts.mcmaster.ca/display/publication543254,2025-07-27T15:15:21.176991
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Analysing recurrent hospitalizations in heart failure: a review of statistical methodology, with application toCHARM‐Preserved",EUROPEAN JOURNAL OF HEART FAILURE,2014,10.1002/ejhf.29,https://experts.mcmaster.ca/display/publication910504,2025-07-27T15:15:21.176992
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Patient and Healthcare Provider Barriers to Hypertension Awareness, Treatment and Follow Up: A Systematic Review and Meta-Analysis of Qualitative and Quantitative Studies",PLoS ONE,2014,10.1371/journal.pone.0084238,https://experts.mcmaster.ca/display/publication459688,2025-07-27T15:15:21.176993
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Patient outcomes using the European label for dabigatran,Thrombosis and Haemostasis,2014,10.1160/th13-09-0734,https://experts.mcmaster.ca/display/publication871244,2025-07-27T15:15:21.176994
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Differences in perceptions and fast food eating behaviours between Indians living in high- and low-income neighbourhoods of Chandigarh, India",Nutrition Journal,2013,10.1186/1475-2891-12-4,https://experts.mcmaster.ca/display/publication543342,2025-07-27T15:15:21.176995
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Erratum: The protective effect of the obesity-associated rs9939609 A variant in fat mass- and obesity-associated gene on depression,Molecular Psychiatry,2013,10.1038/mp.2012.178,https://experts.mcmaster.ca/display/publication1742232,2025-07-27T15:15:21.176996
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The protective effect of the obesity-associated rs9939609 A variant in fat mass- and obesity-associated gene on depression,Molecular Psychiatry,2013,10.1038/mp.2012.160,https://experts.mcmaster.ca/display/publication192738,2025-07-27T15:15:21.176997
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Management and Outcomes of Major Bleeding During Treatment With Dabigatran or Warfarin,Circulation,2013,10.1161/circulationaha.113.002332,https://experts.mcmaster.ca/display/publication711104,2025-07-27T15:15:21.176998
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"When It Comes to Trials, Do We Get What We Pay For?",New England Journal of Medicine,2013,10.1056/nejme1310554,https://experts.mcmaster.ca/display/publication587729,2025-07-27T15:15:21.176999
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Causes of Death and Influencing Factors in Patients With Atrial Fibrillation,Circulation,2013,10.1161/circulationaha.112.000491,https://experts.mcmaster.ca/display/publication593754,2025-07-27T15:15:21.177001
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clinical Characteristics and Outcomes of Young and Very Young Adults With Heart Failure,Journal of the American College of Cardiology,2013,10.1016/j.jacc.2013.05.072,https://experts.mcmaster.ca/display/publication910521,2025-07-27T15:15:21.177002
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Is the superiority of apoB over non–HDL-C as a marker of cardiovascular risk in the INTERHEART study due to confounding by related variables?,Journal of Clinical Lipidology,2013,10.1016/j.jacl.2013.08.004,https://experts.mcmaster.ca/display/publication848447,2025-07-27T15:15:21.177003
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Left Atrial Appendage Occlusion Study II (LAAOS II),Canadian Journal of Cardiology,2013,10.1016/j.cjca.2013.06.015,https://experts.mcmaster.ca/display/publication457411,2025-07-27T15:15:21.177004
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Risk factors for stroke in Tanzania,The Lancet Global Health,2013,10.1016/s2214-109x(13)70097-4,https://experts.mcmaster.ca/display/publication179900,2025-07-27T15:15:21.177005
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Secretory Phospholipase A2-IIA and Cardiovascular Disease,Journal of the American College of Cardiology,2013,10.1016/j.jacc.2013.06.044,https://experts.mcmaster.ca/display/publication200972,2025-07-27T15:15:21.177006
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Does hypoglycaemia increase the risk of cardiovascular events? A report from the ORIGIN trial,European Heart Journal,2013,10.1093/eurheartj/eht332,https://experts.mcmaster.ca/display/publication886276,2025-07-27T15:15:21.177007
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Diet and Kidney Disease in High-Risk Individuals With Type 2 Diabetes Mellitus,JAMA Internal Medicine,2013,10.1001/jamainternmed.2013.9051,https://experts.mcmaster.ca/display/publication910518,2025-07-27T15:15:21.177008
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blood pressure lowering and major cardiovascular events in people with and without chronic kidney disease: meta-analysis of randomised controlled trials,The BMJ,2013,10.1136/bmj.f5680,https://experts.mcmaster.ca/display/publication543289,2025-07-27T15:15:21.177010
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Extreme Sodium Reductions for the Entire Population: Zealotry or Evidence Based?,American Journal of Hypertension,2013,10.1093/ajh/hpt148,https://experts.mcmaster.ca/display/publication179904,2025-07-27T15:15:21.177011
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Global differences in lung function by region (PURE): an international, community-based prospective study",The Lancet Respiratory Medicine,2013,10.1016/s2213-2600(13)70164-4,https://experts.mcmaster.ca/display/publication543264,2025-07-27T15:15:21.177012
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prospective Urban Rural Epidemiology (PURE) study: Baseline characteristics of the household sample and comparative analyses with national data in 17 countries,American Heart Journal,2013,10.1016/j.ahj.2013.04.019,https://experts.mcmaster.ca/display/publication543287,2025-07-27T15:15:21.177013
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Antithrombotic Therapy and Invasive Procedures,New England Journal of Medicine,2013,10.1056/nejmc1308259,https://experts.mcmaster.ca/display/publication1389720,2025-07-27T15:15:21.177014
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Randomized Clinical Trials — Removing Unnecessary Obstacles,New England Journal of Medicine,2013,10.1056/nejmsb1300760,https://experts.mcmaster.ca/display/publication443648,2025-07-27T15:15:21.177015
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Prevalence, Awareness, Treatment, and Control of Hypertension in Rural and Urban Communities in High-, Middle-, and Low-Income Countries",Journal of the American Medical Association (JAMA),2013,10.1001/jama.2013.184182,https://experts.mcmaster.ca/display/publication910515,2025-07-27T15:15:21.177016
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Balancing the Benefits and Risks of 2 Doses of Dabigatran Compared With Warfarin in Atrial Fibrillation,Journal of the American College of Cardiology,2013,10.1016/j.jacc.2013.05.042,https://experts.mcmaster.ca/display/publication871250,2025-07-27T15:15:21.177017
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dabigatran compared with warfarin in patients with atrial fibrillation and symptomatic heart failure: a subgroup analysis of the RE‐LY trial,EUROPEAN JOURNAL OF HEART FAILURE,2013,10.1093/eurjhf/hft111,https://experts.mcmaster.ca/display/publication871249,2025-07-27T15:15:21.177018
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of Insulin Glargine and n-3FA on Carotid Intima-Media Thickness in People With Dysglycemia at High Risk for Cardiovascular Events,Diabetes Care,2013,10.2337/dc12-2129,https://experts.mcmaster.ca/display/publication848449,2025-07-27T15:15:21.177019
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Genetic Information and the Prediction of Incident Type 2 Diabetes in a High-Risk Multiethnic Population,Diabetes Care,2013,10.2337/dc12-2553,https://experts.mcmaster.ca/display/publication200979,2025-07-27T15:15:21.177020
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The effects of apixaban on hospitalizations in patients with different types of atrial fibrillation: insights from the AVERROES trial,European Heart Journal,2013,10.1093/eurheartj/eht292,https://experts.mcmaster.ca/display/publication593771,2025-07-27T15:15:21.177021
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Polypill for Cardiovascular Disease Prevention—Reply,Journal of the American Medical Association (JAMA),2013,10.1001/jama.2013.16373,https://experts.mcmaster.ca/display/publication910516,2025-07-27T15:15:21.177022
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of nonpersistence with medication on outcomes in high-risk patients with cardiovascular disease,American Heart Journal,2013,10.1016/j.ahj.2013.04.016,https://experts.mcmaster.ca/display/publication543324,2025-07-27T15:15:21.177023
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Impact of access to hospitals with catheterization facilities in the second Gulf Registry of Acute Coronary Events (Gulf RACE-2),Coronary Artery Disease,2013,10.1097/mca.0b013e328361a910,https://experts.mcmaster.ca/display/publication767030,2025-07-27T15:15:21.177025
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Long-Term Multicenter Observational Study of Dabigatran Treatment in Patients With Atrial Fibrillation (RELY-ABLE) Study,Circulation,2013,10.1161/circulationaha.112.001139,https://experts.mcmaster.ca/display/publication593783,2025-07-27T15:15:21.177026
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting,New England Journal of Medicine,2013,10.1056/nejmc1306329,https://experts.mcmaster.ca/display/publication457371,2025-07-27T15:15:21.177027
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dabigatran Versus Warfarin,Stroke,2013,10.1161/strokeaha.113.000990,https://experts.mcmaster.ca/display/publication871251,2025-07-27T15:15:21.177028
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Measures of cardiovascular risk and subclinical atherosclerosis in a cohort of women with a remote history of preeclampsia,Atherosclerosis,2013,10.1016/j.atherosclerosis.2013.04.020,https://experts.mcmaster.ca/display/publication206114,2025-07-27T15:15:21.177029
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rationale and design of the Primary pREvention strategies at the community level to Promote Adherence of treatments to pREvent cardiovascular diseases trial number (CTRI/2012/09/002981),American Heart Journal,2013,10.1016/j.ahj.2013.03.024,https://experts.mcmaster.ca/display/publication587723,2025-07-27T15:15:21.177030
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Oxygen therapy in acute coronary syndrome: are the benefits worth the risk?,European Heart Journal,2013,10.1093/eurheartj/eht110,https://experts.mcmaster.ca/display/publication591161,2025-07-27T15:15:21.177032
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Mortality Benefits From US Population-Wide Reduction in Sodium Consumption: Projections From 3 Modeling Approaches,Hypertension,2013,10.1161/hypertensionaha.113.01307,https://experts.mcmaster.ca/display/publication180138,2025-07-27T15:15:21.177033
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Chronic Pain Syndromes After Ischemic Stroke,Stroke,2013,10.1161/strokeaha.111.671008,https://experts.mcmaster.ca/display/publication180139,2025-07-27T15:15:21.177034
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Why are we failing to implement effective therapies in cardiovascular disease?,European Heart Journal,2013,10.1093/eurheartj/ehs481,https://experts.mcmaster.ca/display/publication459692,2025-07-27T15:15:21.177035
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Combination Therapy to Prevent Cardiovascular Disease,Journal of the American Medical Association (JAMA),2013,10.1001/jama.2013.3180,https://experts.mcmaster.ca/display/publication910528,2025-07-27T15:15:21.177036
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Prevalence of a Healthy Lifestyle Among Individuals With Cardiovascular Disease in High-, Middle- and Low-Income Countries",Journal of the American Medical Association (JAMA),2013,10.1001/jama.2013.3519,https://experts.mcmaster.ca/display/publication543310,2025-07-27T15:15:21.177037
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Salt intake and cardiovascular disease: why are the data inconsistent?,European Heart Journal,2013,10.1093/eurheartj/ehs409,https://experts.mcmaster.ca/display/publication180240,2025-07-27T15:15:21.177038
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Genetic Determinants of Dabigatran Plasma Levels and Their Relation to Bleeding,Circulation,2013,10.1161/circulationaha.112.001233,https://experts.mcmaster.ca/display/publication200981,2025-07-27T15:15:21.177039
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A cardiovascular study that includes a million subjects.,European Heart Journal,2013,,https://experts.mcmaster.ca/display/publication910524,2025-07-27T15:15:21.177041
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blockade of the renin–angiotensin–aldosterone system (RAAS) for primary prevention of non-valvular atrial fibrillation: A systematic review and meta analysis of randomized controlled trials,International Journal of Cardiology,2013,10.1016/j.ijcard.2012.02.009,https://experts.mcmaster.ca/display/publication805750,2025-07-27T15:15:21.177042
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Central statistical monitoring: Detecting fraud in clinical trials,Clinical Trials,2013,10.1177/1740774512469312,https://experts.mcmaster.ca/display/publication587734,2025-07-27T15:15:21.177043
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Off-Pump and On-Pump Coronary-Artery Bypass Grafting at 1 Year,New England Journal of Medicine,2013,10.1056/nejmoa1301228,https://experts.mcmaster.ca/display/publication457468,2025-07-27T15:15:21.177044
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Response to Letters Regarding Article, “Periprocedural Bleeding and Thromboembolic Events With Dabigatran Compared With Warfarin: Results From the Randomized Evaluation of Long-Term Anticoagulation Therapy (RE-LY) Randomized Trial”",Circulation,2013,10.1161/circulationaha.112.154732,https://experts.mcmaster.ca/display/publication593804,2025-07-27T15:15:21.177045
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Response to letters regarding article, “Periprocedural bleeding and thromboembolic events with dabigatran compared with warfarin: results from the Randomized Evaluation of Long-Term Anticoagulation Therapy (RE-LY) Randomized Trial”.",Circulation,2013,10.1161/circulationaha.112.154732,https://experts.mcmaster.ca/display/publication871254,2025-07-27T15:15:21.177046
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Concomitant Use of Antiplatelet Therapy with Dabigatran or Warfarin in the Randomized Evaluation of Long-Term Anticoagulation Therapy (RE-LY) Trial,Circulation,2013,10.1161/circulationaha.112.115386,https://experts.mcmaster.ca/display/publication871258,2025-07-27T15:15:21.177047
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Albuminuria and Rapid Loss of GFR and Risk of New Hip and Pelvic Fractures,American Society of Nephrology. Clinical Journal,2013,10.2215/cjn.06640712,https://experts.mcmaster.ca/display/publication807623,2025-07-27T15:15:21.177048
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Clustering of diet, physical activity and overweight in parents and offspring in South India",European Journal of Clinical Nutrition,2013,10.1038/ejcn.2012.192,https://experts.mcmaster.ca/display/publication910530,2025-07-27T15:15:21.177049
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dual inhibition of the renin–angiotensin system in high-risk diabetes and risk for stroke and other outcomes,Journal of Hypertension,2013,10.1097/hjh.0b013e32835bf7b0,https://experts.mcmaster.ca/display/publication377841,2025-07-27T15:15:21.177050
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Influence of dietary patterns on the risk of acute myocardial infarction in China population: the INTERHEART China study,National Medical Journal of China,2013,10.3760/cma.j.issn.0366-6999.20113076,https://experts.mcmaster.ca/display/publication543308,2025-07-27T15:15:21.177051
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Modification of Outcomes With Aspirin or Apixaban in Relation to CHADS2and CHA2DS2-VASc Scores in Patients With Atrial Fibrillation,Circulation: Arrhythmia and Electrophysiology,2013,10.1161/circep.112.975847,https://experts.mcmaster.ca/display/publication593792,2025-07-27T15:15:21.177052
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rationale and design of the Investigation of the Management of Pericarditis (IMPI) trial: A 2 × 2 factorial randomized double-blind multicenter trial of adjunctive prednisolone and Mycobacterium w immunotherapy in tuberculous pericarditis,American Heart Journal,2013,10.1016/j.ahj.2012.08.006,https://experts.mcmaster.ca/display/publication128096,2025-07-27T15:15:21.177054
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Response to Letter Regarding Article, “Cardiac Biomarkers Are Associated With an Increased Risk of Stroke and Death in Patients With Atrial Fibrillation: A Randomized Evaluation of Long-Term Anticoagulation Therapy (RE-LY) Substudy”",Circulation,2013,10.1161/circulationaha.112.133546,https://experts.mcmaster.ca/display/publication871256,2025-07-27T15:15:21.177055
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The CHA2DS2-VASc score identifies those patients with atrial fibrillation and a CHADS2 score of 1 who are unlikely to benefit from oral anticoagulant therapy,European Heart Journal,2013,10.1093/eurheartj/ehs314,https://experts.mcmaster.ca/display/publication871261,2025-07-27T15:15:21.177056
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Abstracts from the 7th Canadian Conference on Dementia (CCD) held in Vancouver, October 2013",Canadian Geriatrics Journal,2013,,https://experts.mcmaster.ca/display/publication2420283,2025-07-27T15:15:21.177057
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,CardioPulse Articles,European Heart Journal,2013,10.1093/eurheartj/ehs392,https://experts.mcmaster.ca/display/publication1389745,2025-07-27T15:15:21.177058
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Causal Relationship between Adiponectin and Metabolic Traits: A Mendelian Randomization Study in a Multiethnic Population,PLoS ONE,2013,10.1371/journal.pone.0066808,https://experts.mcmaster.ca/display/publication209013,2025-07-27T15:15:21.177059
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Computationally estimated apolipoproteins B and A1 in predicting cardiovascular risk,Atherosclerosis,2013,10.1016/j.atherosclerosis.2012.10.049,https://experts.mcmaster.ca/display/publication210287,2025-07-27T15:15:21.177060
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Hypertension and Diabetes: Entry Points for Prevention and Control of the Global Cardiovascular Epidemic,International Journal of Hypertension,2013,10.1155/2013/878460,https://experts.mcmaster.ca/display/publication910526,2025-07-27T15:15:21.177061
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Increased cardiovascular risk after pre‐eclampsia in women with dysglycaemia,Diabetic Medicine,2013,10.1111/dme.12033,https://experts.mcmaster.ca/display/publication201363,2025-07-27T15:15:21.177062
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Maternal and Pregnancy Related Predictors of Cardiometabolic Traits in Newborns,PLoS ONE,2013,10.1371/journal.pone.0055815,https://experts.mcmaster.ca/display/publication197837,2025-07-27T15:15:21.177063
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Predicting myocardial infarction and other serious cardiac outcomes using high-sensitivity cardiac troponin T in a high-risk stable population,Clinical Biochemistry,2013,10.1016/j.clinbiochem.2012.10.003,https://experts.mcmaster.ca/display/publication848451,2025-07-27T15:15:21.177064
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The perilous state of independent randomized clinical trials and related applied research in Canada,CANADIAN MEDICAL ASSOCIATION JOURNAL,2012,10.1503/cmaj.110598,https://experts.mcmaster.ca/display/publication910536,2025-07-27T15:15:21.177065
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship Between Healthy Diet and Risk of Cardiovascular Disease Among Patients on Drug Therapies for Secondary Prevention,Circulation,2012,10.1161/circulationaha.112.103234,https://experts.mcmaster.ca/display/publication807624,2025-07-27T15:15:21.177066
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ambulatory Blood Pressure Values in the Ongoing Telmisartan Alone and in Combination with Ramipril Global Endpoint Trial (ONTARGET),Hypertension,2012,10.1161/hypertensionaha.112.199562,https://experts.mcmaster.ca/display/publication543331,2025-07-27T15:15:21.177067
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Bleeding During Treatment With Aspirin Versus Apixaban in Patients With Atrial Fibrillation Unsuitable for Warfarin,Stroke,2012,10.1161/strokeaha.112.664144,https://experts.mcmaster.ca/display/publication871260,2025-07-27T15:15:21.177068
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Discordance analysis of Apolipoprotein B and non-high density lipoprotein cholesterol as markers of cardiovascular risk in the INTERHEART study,Atherosclerosis,2012,10.1016/j.atherosclerosis.2012.08.039,https://experts.mcmaster.ca/display/publication848450,2025-07-27T15:15:21.177069
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Radial Versus Femoral Artery Access in Patients With Acute Coronary Syndromes With or Without ST-Segment Elevation,Journal of the American College of Cardiology,2012,10.1016/j.jacc.2012.07.050,https://experts.mcmaster.ca/display/publication778017,2025-07-27T15:15:21.177070
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Influence of socioeconomic status on acute myocardial infarction in the Chinese population: the INTERHEART China study.,National Medical Journal of China,2012,10.3760/cma.j.issn.0366-6999.2012.23.010,https://experts.mcmaster.ca/display/publication543348,2025-07-27T15:15:21.177071
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Alcohol consumption and the risk of incident atrial fibrillation among people with cardiovascular disease,CANADIAN MEDICAL ASSOCIATION JOURNAL,2012,10.1503/cmaj.120412,https://experts.mcmaster.ca/display/publication807605,2025-07-27T15:15:21.177072
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Variation in Warfarin Dose Adjustment Practice Is Responsible for Differences in the Quality of Anticoagulation Control Between Centers and Countries,Circulation,2012,10.1161/circulationaha.112.101808,https://experts.mcmaster.ca/display/publication459694,2025-07-27T15:15:21.177073
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Impact of resting heart rate on mortality, disability and cognitive decline in patients after ischaemic stroke",European Heart Journal,2012,10.1093/eurheartj/ehs250,https://experts.mcmaster.ca/display/publication910534,2025-07-27T15:15:21.177074
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Enhancing Risk Prediction With PET Coronary Flow Reserve,JACC Cardiovascular Imaging,2012,10.1016/j.jcmg.2012.08.005,https://experts.mcmaster.ca/display/publication786308,2025-07-27T15:15:21.177110
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Letter to the Editor,Clinical Cardiology,2012,10.1002/clc.22041,https://experts.mcmaster.ca/display/publication1389758,2025-07-27T15:15:21.177121
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Impact of Sex on Cardiovascular Outcome in Patients at High Cardiovascular Risk,Circulation,2012,10.1161/circulationaha.111.086660,https://experts.mcmaster.ca/display/publication543339,2025-07-27T15:15:21.177124
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting,New England Journal of Medicine,2012,10.1056/nejmc1205991,https://experts.mcmaster.ca/display/publication1521068,2025-07-27T15:15:21.177128
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting REPLY,New England Journal of Medicine,2012,,https://experts.mcmaster.ca/display/publication457435,2025-07-27T15:15:21.177130
