faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Edward Joseph Mills,,conferences,"ISH NIA PS 03-07 An assessment of the prevalence, detection, treatment and control of hypertension in HIV infected patients receiving care across public HIV care facilities in the Western Cape Province of South Africa",Journal of Hypertension,2016,10.1097/01.hjh.0000500663.32557.2b,https://experts.mcmaster.ca/display/publication1590311,2025-07-27T15:10:48.700965
Edward Joseph Mills,,conferences,[PP.29.07] WORLDWIDE PREVALENCE OF METABOLIC SYNDROME IN PEOPLE LIVING WITH HUMAN IMMUNODEFICIENCY VIRUS INFECTION,Journal of Hypertension,2016,10.1097/01.hjh.0000492216.11354.25,https://experts.mcmaster.ca/display/publication1590310,2025-07-27T15:10:48.700966
Edward Joseph Mills,,conferences,Increased risk of cardiovascular-related events associated with sulfonylureas compared to other antihyperglycaemic drugs: a Bayesian meta-analysis of survival data,Diabetologia,2015,,https://experts.mcmaster.ca/display/publication1316076,2025-07-27T15:10:48.700967
Edward Joseph Mills,,conferences,"Comparative efficacy and safety of golimumab, infliximab and adalimumab for the treatment of moderate to severe ulcerative colitis: A bayesian indirect treatment comparison meta-analysis",Value in Health,2014,10.1016/j.jval.2014.03.213,https://experts.mcmaster.ca/display/publication1342669,2025-07-27T15:10:48.700968
Edward Joseph Mills,,conferences,Cost-effectiveness of golimumab versus infliximab and adalimumab for the treatment of moderate to severe ulcerative colitis,Value in Health,2014,10.1016/j.jval.2014.03.232,https://experts.mcmaster.ca/display/publication1342674,2025-07-27T15:10:48.700969
Edward Joseph Mills,,conferences,Comparative efficacy and safety of antidepressant use among elderly patients - a network meta-analysis,Journal of The American Geriatrics Society,2014,,https://experts.mcmaster.ca/display/publication1316082,2025-07-27T15:10:48.700970
Edward Joseph Mills,,conferences,Adherence Interventions to Improve Adherence to Antiretroviral Therapy in Low Income Settings: An Individual Patient Data Network Meta-Analysis,Value in Health,2013,10.1016/j.jval.2013.08.223,https://experts.mcmaster.ca/display/publication624032,2025-07-27T15:10:48.700971
Edward Joseph Mills,,conferences,Easing Decision-Making by Expanding Methods of Multiple Treatment Comparison Meta-Analysis – Incorporating Non-Comparative Studies Via Informative Priors,Value in Health,2013,10.1016/j.jval.2013.08.1566,https://experts.mcmaster.ca/display/publication1342676,2025-07-27T15:10:48.700972
Edward Joseph Mills,,conferences,Adalimumab versus Infliximab for the Treatment of Moderate-to-severe Ulcerative Colitis in Adult Patients with No Prior Anti-TNF Experience: An Indirect Comparison Meta-analysis,American Journal of Gastroenterology,2013,10.14309/00000434-201310001-01802,https://experts.mcmaster.ca/display/publication1342673,2025-07-27T15:10:48.700973
Edward Joseph Mills,,conferences,FRI0431 Why the findings of published rheumatoid arthritis multiple treatment comparisons are so different – an overview of recurrent methodological shortcomings,Annals of the Rheumatic Diseases,2013,10.1136/annrheumdis-2012-eular.2888,https://experts.mcmaster.ca/display/publication1342667,2025-07-27T15:10:48.700975
Edward Joseph Mills,,conferences,Modelling drug class effects in bayesian multiple treatment comparison meta-analysis: Applications in early and advanced parkinson's disease,Value in Health,2013,10.1016/j.jval.2013.03.153,https://experts.mcmaster.ca/display/publication1342671,2025-07-27T15:10:48.700976
Edward Joseph Mills,,conferences,The effects of excluding treatments from network meta-analysis,Value in Health,2013,10.1016/j.jval.2013.03.287,https://experts.mcmaster.ca/display/publication1342678,2025-07-27T15:10:48.700977
Edward Joseph Mills,,conferences,Why are the findings of cost-effectiveness analyses of biologic treatment for rheumatoid arthritis so different?,Value in Health,2013,10.1016/j.jval.2013.03.112,https://experts.mcmaster.ca/display/publication1342668,2025-07-27T15:10:48.700978
Edward Joseph Mills,,conferences,Why are the findings of indirect comparisons of boceprevir and telaprevir for hepatitis C infection different? A methodological review,Value in Health,2013,10.1016/j.jval.2013.03.085,https://experts.mcmaster.ca/display/publication1342675,2025-07-27T15:10:48.700979
Edward Joseph Mills,,conferences,CL3 Calibrating Bayesian Multiple Treatment Comparison Meta-Analysis With Multiple Cost-Effectiveness Acceptability Curves,Value in Health,2012,10.1016/j.jval.2012.08.525,https://experts.mcmaster.ca/display/publication1342680,2025-07-27T15:10:48.700980
Edward Joseph Mills,,conferences,PMS6 Anti-Tumour Necrosis Factor (TNF) Drugs for the Treatment of Psoriatic Arthritis (PsA),Value in Health,2012,10.1016/j.jval.2012.08.1361,https://experts.mcmaster.ca/display/publication1342672,2025-07-27T15:10:48.700981
Edward Joseph Mills,,conferences,PRM148 Sample Size and Power Considerations in Network Meta-Analysis,Value in Health,2012,10.1016/j.jval.2012.08.1611,https://experts.mcmaster.ca/display/publication1342679,2025-07-27T15:10:48.700982
Edward Joseph Mills,,conferences,PMS85 Why the Findings of Published Rheumatoid Arthritis Multiple Treatment Comparisons are So Different - An Overview of Recurrent Methodological Shortcomings,Value in Health,2012,10.1016/j.jval.2012.03.274,https://experts.mcmaster.ca/display/publication1342685,2025-07-27T15:10:48.700983
Edward Joseph Mills,,conferences,PMS90 the Influence of ‘Weak Links' on Comparative Treatment Effects in Multiple Treatment Comparison Meta-Analysis: A Simulation Study,Value in Health,2012,10.1016/j.jval.2012.03.279,https://experts.mcmaster.ca/display/publication1342687,2025-07-27T15:10:48.700984
Edward Joseph Mills,,conferences,PRS52 The Stability of Additive Treatment Effects in Multiple Treatment Comparison Meta-Analysis: a Simulation Study,Value in Health,2012,10.1016/j.jval.2012.03.336,https://experts.mcmaster.ca/display/publication1342684,2025-07-27T15:10:48.700985
Edward Joseph Mills,,conferences,1141 BOCEPREVIR OR TELAPREVIR IN COMBINATION WITH PEGINTERFERON FOR HEPATITIS C GENOTYPE 1 INFECTION: AN INDIRECT COMPARISON META-REGRESSION ANALYSIS,Journal of Hepatology,2012,10.1016/s0168-8278(12)61153-2,https://experts.mcmaster.ca/display/publication1342686,2025-07-27T15:10:48.700986
Edward Joseph Mills,,conferences,Comparative Efficacy of Triptans for the Abortive Treatment of Migraine: A Multiple Treatment Comparison Meta-Analysis (MTC),Annals of Neurology,2012,,https://experts.mcmaster.ca/display/publication1316085,2025-07-27T15:10:48.700987
Edward Joseph Mills,,conferences,Engineered Nanolipoproteins as Biosynthetic Decoys for Pathogen-Binding,Biophysical Journal,2010,10.1016/j.bpj.2009.12.3795,https://experts.mcmaster.ca/display/publication1316080,2025-07-27T15:10:48.700988
Edward Joseph Mills,,conferences,From type 2 diabetes to antioxidant activity: a systematic review of the safety and efficacy of common and cassia cinnamon barkThis article is one of a selection of papers published in this special issue (part 1 of 2) on the Safety and Efficacy of Natural Health Products.,Canadian Journal of Physiology and Pharmacology,2007,10.1139/y07-080,https://experts.mcmaster.ca/display/publication778523,2025-07-27T15:10:48.700989
