faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology living guidelines on the use of anticoagulation for thromboprophylaxis in patients with COVID-19: January 2022 update on the use of therapeutic-intensity anticoagulation in acutely ill patients,Blood Advances,2022,10.1182/bloodadvances.2022007561,https://experts.mcmaster.ca/display/publication2187653,2025-07-27T15:11:20.205295
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Systematic Review of Reported Outcomes in ADPKD Studies,Kidney International Reports,2022,10.1016/j.ekir.2022.06.012,https://experts.mcmaster.ca/display/publication2428247,2025-07-27T15:11:20.205296
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Framework for the Development of Living Practice Guidelines in Health Care,ACP journal club,2022,10.7326/m22-0514,https://experts.mcmaster.ca/display/publication2378085,2025-07-27T15:11:20.205297
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,An International Needs Assessment Survey of Guideline Developers Demonstrates Variability in Resources and Challenges to Collaboration between Organizations,Journal of General Internal Medicine,2022,10.1007/s11606-021-07112-w,https://experts.mcmaster.ca/display/publication2129711,2025-07-27T15:11:20.205298
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Correction: The quality of physical activity guidelines, but not the specificity of their recommendations, has improved over time: a systematic review and critical appraisal","Applied Physiology, Nutrition and Metabolism",2022,10.1139/apnm-2022-0236,https://experts.mcmaster.ca/display/publication2424591,2025-07-27T15:11:20.205299
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Laboratory assays of VWF activity and use of desmopressin trials in the diagnosis of VWD: a systematic review and meta-analysis,Blood Advances,2022,10.1182/bloodadvances.2021005431,https://experts.mcmaster.ca/display/publication2173190,2025-07-27T15:11:20.205300
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,PROTOCOL: Barriers and facilitators to stakeholder engagement in health guideline development: A qualitative evidence synthesis,Campbell Systematic Reviews,2022,10.1002/cl2.1237,https://experts.mcmaster.ca/display/publication2336708,2025-07-27T15:11:20.205301
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,PROTOCOL: Guidance for stakeholder engagement in guideline development: A scoping review,Campbell Systematic Reviews,2022,10.1002/cl2.1242,https://experts.mcmaster.ca/display/publication2336707,2025-07-27T15:11:20.205302
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Outcomes of long‐term von Willebrand factor prophylaxis use in von Willebrand disease: A systematic literature review,Haemophilia,2022,10.1111/hae.14550,https://experts.mcmaster.ca/display/publication2180987,2025-07-27T15:11:20.205303
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Response to “The 2021 von Willebrand disease guidelines: Clarity and controversy”,Haemophilia,2022,10.1111/hae.14528,https://experts.mcmaster.ca/display/publication2179238,2025-07-27T15:11:20.205304
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Kawasaki Disease,Arthritis & Rheumatology,2022,10.1002/art.42041,https://experts.mcmaster.ca/display/publication2175489,2025-07-27T15:11:20.205305
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Kawasaki Disease,Arthritis Care and Research,2022,10.1002/acr.24838,https://experts.mcmaster.ca/display/publication2175490,2025-07-27T15:11:20.205306
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Adverse effects of remdesivir, hydroxychloroquine and lopinavir/ritonavir when used for COVID-19: systematic review and meta-analysis of randomised trials",BMJ Open,2022,10.1136/bmjopen-2020-048502,https://experts.mcmaster.ca/display/publication2172768,2025-07-27T15:11:20.205307
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Colonoscopy for Diagnostic Evaluation and Interventions to Prevent Recurrence After Acute Left-Sided Colonic Diverticulitis: A Clinical Guideline From the American College of Physicians,ACP journal club,2022,10.7326/m21-2711,https://experts.mcmaster.ca/display/publication2182874,2025-07-27T15:11:20.205308
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,New methods facilitated the process of prioritizing questions and health outcomes in guideline development,Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2021.11.031,https://experts.mcmaster.ca/display/publication2157242,2025-07-27T15:11:20.205309
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Plasma exchange and glucocorticoid dosing for patients with ANCA-associated vasculitis: a clinical practice guideline,The BMJ,2022,10.1136/bmj-2021-064597,https://experts.mcmaster.ca/display/publication2172569,2025-07-27T15:11:20.205317
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Establishing a core outcome measure for pain in patients with autosomal dominant polycystic kidney disease: a consensus workshop report,CKJ: Clinical Kidney Journal,2022,10.1093/ckj/sfab110,https://experts.mcmaster.ca/display/publication2175570,2025-07-27T15:11:20.205318
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Current State of Evidence on Kidney Transplantation: How Fragile Are the Results?,Transplantation,2022,10.1097/tp.0000000000003805,https://experts.mcmaster.ca/display/publication1968846,2025-07-27T15:11:20.205319
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidance 24 optimizing the integration of randomized and non-randomized studies of interventions in evidence syntheses and health guidelines,Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2021.11.026,https://experts.mcmaster.ca/display/publication2143040,2025-07-27T15:11:20.205320
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Potential importance of residual confounding in systematic reviews of observational studies: Answer to Mathur and Vanderweele,Environment International,2022,10.1016/j.envint.2021.107010,https://experts.mcmaster.ca/display/publication2155684,2025-07-27T15:11:20.205321
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology living guidelines on the use of anticoagulation for thromboprophylaxis in patients with COVID-19: July 2021 update on postdischarge thromboprophylaxis,Blood Advances,2022,10.1182/bloodadvances.2021005945,https://experts.mcmaster.ca/display/publication2145612,2025-07-27T15:11:20.205322
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Cost-effectiveness of diagnostic strategies for venous thromboembolism: a systematic review,Blood Advances,2022,10.1182/bloodadvances.2020003576,https://experts.mcmaster.ca/display/publication2136278,2025-07-27T15:11:20.205322
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Addressing Challenges When Applying GRADE to Public Health Guidelines: A Scoping Review Protocol and Pilot Analysis,International Journal of Environmental Research and Public Health,2022,10.3390/ijerph19020992,https://experts.mcmaster.ca/display/publication2162829,2025-07-27T15:11:20.205323
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Gynecologic and obstetric management of women with von Willebrand disease: summary of 3 systematic reviews of the literature,Blood Advances,2022,10.1182/bloodadvances.2021005589,https://experts.mcmaster.ca/display/publication2138974,2025-07-27T15:11:20.205324
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Surgical management of patients with von Willebrand disease: summary of 2 systematic reviews of the literature,Blood Advances,2022,10.1182/bloodadvances.2021005666,https://experts.mcmaster.ca/display/publication2136277,2025-07-27T15:11:20.205325
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,von Willebrand factor levels in the diagnosis of von Willebrand disease: a systematic review and meta-analysis,Blood Advances,2022,10.1182/bloodadvances.2021005430,https://experts.mcmaster.ca/display/publication2130141,2025-07-27T15:11:20.205326
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Burden of Renal Cysts Imaging: A Survey of Patients among the Greater Plains Collaborative,Urologia Internationalis,2022,10.1159/000517791,https://experts.mcmaster.ca/display/publication2129431,2025-07-27T15:11:20.205327
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,COVID–19 and chronic kidney disease: an updated overview of reviews,Journal of Nephrology,2022,10.1007/s40620-021-01206-8,https://experts.mcmaster.ca/display/publication2162159,2025-07-27T15:11:20.205328
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Hypertension Pharmacological Treatment in Adults: A World Health Organization Guideline Executive Summary,Hypertension,2022,10.1161/hypertensionaha.121.18192,https://experts.mcmaster.ca/display/publication2155027,2025-07-27T15:11:20.205329
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Bleeding assessment tools in the diagnosis of VWD in adults and children: a systematic review and meta-analysis of test accuracy,Blood Advances,2021,10.1182/bloodadvances.2021004368,https://experts.mcmaster.ca/display/publication2130142,2025-07-27T15:11:20.205330
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,An approach to quantifying the potential importance of residual confounding in systematic reviews of observational studies: A GRADE concept paper,Environment International,2021,10.1016/j.envint.2021.106868,https://experts.mcmaster.ca/display/publication2127002,2025-07-27T15:11:20.205331
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Predictive models for cardiovascular and kidney outcomes in patients with type 2 diabetes: systematic review and meta-analyses,Heart,2021,10.1136/heartjnl-2021-319243,https://experts.mcmaster.ca/display/publication1965986,2025-07-27T15:11:20.205332
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Update on the JCE GRADE series and other GRADE article types,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.05.023,https://experts.mcmaster.ca/display/publication1980735,2025-07-27T15:11:20.205334
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,How to write a guideline: a proposal for a manuscript template that supports the creation of trustworthy guidelines,Blood Advances,2021,10.1182/bloodadvances.2020003577,https://experts.mcmaster.ca/display/publication2126643,2025-07-27T15:11:20.205334
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Computable Phenotype for Autosomal Dominant Polycystic Kidney Disease,Kidney360,2021,10.34067/kid.0000852021,https://experts.mcmaster.ca/display/publication2294217,2025-07-27T15:11:20.205336
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidelines 33: Addressing imprecision in a network meta-analysis,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.07.011,https://experts.mcmaster.ca/display/publication2010025,2025-07-27T15:11:20.205337
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Will QUADAS-C Make a Complicated Task Less Complex?,ACP journal club,2021,10.7326/m21-3873,https://experts.mcmaster.ca/display/publication2145613,2025-07-27T15:11:20.205338
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology living guidelines on the use of anticoagulation for thromboprophylaxis in patients with COVID-19: May 2021 update on the use of intermediate-intensity anticoagulation in critically ill patients,Blood Advances,2021,10.1182/bloodadvances.2021005493,https://experts.mcmaster.ca/display/publication2123451,2025-07-27T15:11:20.205339
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Development and application of health outcome descriptors facilitated decision-making in the production of practice guidelines,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.04.016,https://experts.mcmaster.ca/display/publication1969571,2025-07-27T15:11:20.205340
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Kawasaki Disease: A Systematic Review and Meta‐Analysis of Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11308,https://experts.mcmaster.ca/display/publication2123452,2025-07-27T15:11:20.205341
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Antibody and cellular therapies for treatment of covid-19: a living systematic review and network meta-analysis,The BMJ,2021,10.1136/bmj.n2231,https://experts.mcmaster.ca/display/publication2131110,2025-07-27T15:11:20.205342
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,AGA Rapid Review and Guideline for SARS-CoV2 Testing and Endoscopy Post-Vaccination: 2021 Update,Gastroenterology,2021,10.1053/j.gastro.2021.05.039,https://experts.mcmaster.ca/display/publication1970292,2025-07-27T15:11:20.205343
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE notes: How to use GRADE when there is “no” evidence? A case study of the expert evidence approach,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.02.026,https://experts.mcmaster.ca/display/publication1961667,2025-07-27T15:11:20.205343
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Antineutrophil Cytoplasmic Antibody–Associated Vasculitis,Arthritis & Rheumatology,2021,10.1002/art.41773,https://experts.mcmaster.ca/display/publication1992490,2025-07-27T15:11:20.205344
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Antineutrophil Cytoplasmic Antibody–Associated Vasculitis,Arthritis Care and Research,2021,10.1002/acr.24634,https://experts.mcmaster.ca/display/publication1992492,2025-07-27T15:11:20.205345
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Giant Cell Arteritis and Takayasu Arteritis,Arthritis & Rheumatology,2021,10.1002/art.41774,https://experts.mcmaster.ca/display/publication1992493,2025-07-27T15:11:20.205346
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Giant Cell Arteritis and Takayasu Arteritis,Arthritis Care and Research,2021,10.1002/acr.24632,https://experts.mcmaster.ca/display/publication1992494,2025-07-27T15:11:20.205347
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Polyarteritis Nodosa,Arthritis & Rheumatology,2021,10.1002/art.41776,https://experts.mcmaster.ca/display/publication1992489,2025-07-27T15:11:20.205368
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2021 American College of Rheumatology/Vasculitis Foundation Guideline for the Management of Polyarteritis Nodosa,Arthritis Care and Research,2021,10.1002/acr.24633,https://experts.mcmaster.ca/display/publication1992491,2025-07-27T15:11:20.205369
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidance: 31. Assessing the certainty across a body of evidence for comparative test accuracy,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.04.001,https://experts.mcmaster.ca/display/publication1967673,2025-07-27T15:11:20.205370
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Reporting and Handling of Missing Participant Data in Systematic Reviews of Kidney Transplant Studies,Transplantation,2021,10.1097/tp.0000000000003503,https://experts.mcmaster.ca/display/publication2065230,2025-07-27T15:11:20.205371
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Appropriate Use of Point-of-Care Ultrasonography in Patients With Acute Dyspnea in Emergency Department or Inpatient Settings: A Clinical Guideline From the American College of Physicians,ACP journal club,2021,10.7326/m20-7844,https://experts.mcmaster.ca/display/publication1967671,2025-07-27T15:11:20.205372
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Challenges in applying the GRADE approach in public health guidelines and systematic reviews: a concept article from the GRADE Public Health Group,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2021.01.001,https://experts.mcmaster.ca/display/publication1957213,2025-07-27T15:11:20.205376
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Giant Cell Arteritis: A Systematic Review and Meta‐Analysis of Test Accuracy and Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11226,https://experts.mcmaster.ca/display/publication1966332,2025-07-27T15:11:20.205377
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Values, preferences and burden of treatment for the initiation of GLP-1 receptor agonists and SGLT-2 inhibitors in adult patients with type 2 diabetes: a systematic review",BMJ Open,2021,10.1136/bmjopen-2021-049130,https://experts.mcmaster.ca/display/publication2026268,2025-07-27T15:11:20.205379
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,SGLT-2 inhibitors or GLP-1 receptor agonists for adults with type 2 diabetes: a clinical practice guideline,The BMJ,2021,10.1136/bmj.n1091,https://experts.mcmaster.ca/display/publication1968845,2025-07-27T15:11:20.205380
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Acceptance of COVID-19 Vaccination Among Health System Personnel,Journal of the American Board of Family Medicine,2021,10.3122/jabfm.2021.03.200541,https://experts.mcmaster.ca/display/publication1980564,2025-07-27T15:11:20.205381
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic review and meta-analysis of outcomes in patients with suspected pulmonary embolism,Blood Advances,2021,10.1182/bloodadvances.2020002398,https://experts.mcmaster.ca/display/publication1967672,2025-07-27T15:11:20.205382
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Prophylaxis against covid-19: living systematic review and network meta-analysis,The BMJ,2021,10.1136/bmj.n949,https://experts.mcmaster.ca/display/publication1967563,2025-07-27T15:11:20.205383
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Intraoperative sub-areolar frozen section analysis for detecting nipple involvement in candidates for nipple-sparing mastectomy,Cochrane Database of Systematic Reviews,2021,10.1002/14651858.cd014702,https://experts.mcmaster.ca/display/publication1966882,2025-07-27T15:11:20.205384
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Granulomatosis With Polyangiitis and Microscopic Polyangiitis: A Systematic Review and Meta‐Analysis of Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11230,https://experts.mcmaster.ca/display/publication1959692,2025-07-27T15:11:20.205384
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology 2021 guidelines on the use of anticoagulation for thromboprophylaxis in patients with COVID-19,Blood Advances,2021,10.1182/bloodadvances.2020003763,https://experts.mcmaster.ca/display/publication1959291,2025-07-27T15:11:20.205386
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Eosinophilic Granulomatosis with Polyangiitis: A Systematic Review and Meta‐Analysis of Test Accuracy and Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11194,https://experts.mcmaster.ca/display/publication1958394,2025-07-27T15:11:20.205387
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Establishing a Core Outcome Set for Autosomal Dominant Polycystic Kidney Disease: Report of the Standardized Outcomes in Nephrology–Polycystic Kidney Disease (SONG-PKD) Consensus Workshop,American Journal of Kidney Diseases,2021,10.1053/j.ajkd.2020.05.024,https://experts.mcmaster.ca/display/publication1922881,2025-07-27T15:11:20.205389
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Polyarteritis Nodosa: A Systematic Review of Test Accuracy and Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11189,https://experts.mcmaster.ca/display/publication1958393,2025-07-27T15:11:20.205390
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Takayasu Arteritis: a Systematic Review and Meta‐Analysis of Test Accuracy and Benefits and Harms of Common Treatments,ACR Open Rheumatology,2021,10.1002/acr2.11186,https://experts.mcmaster.ca/display/publication1958432,2025-07-27T15:11:20.205391
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Using GRADE evidence to decision frameworks to choose from multiple interventions,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.10.016,https://experts.mcmaster.ca/display/publication1937112,2025-07-27T15:11:20.205392
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,von Willebrand disease: proposing definitions for future research.,Blood Advances,2021,10.1182/bloodadvances.2020003620,https://experts.mcmaster.ca/display/publication1958079,2025-07-27T15:11:20.205393
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Sodium-glucose cotransporter protein-2 (SGLT-2) inhibitors and glucagon-like peptide-1 (GLP-1) receptor agonists for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,The BMJ,2021,10.1136/bmj.m4573,https://experts.mcmaster.ca/display/publication1956945,2025-07-27T15:11:20.205393
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,ASH ISTH NHF WFH 2021 guidelines on the diagnosis of von Willebrand disease,Blood Advances,2021,10.1182/bloodadvances.2020003265,https://experts.mcmaster.ca/display/publication1959691,2025-07-27T15:11:20.205394
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,ASH ISTH NHF WFH 2021 guidelines on the management of von Willebrand disease,Blood Advances,2021,10.1182/bloodadvances.2020003264,https://experts.mcmaster.ca/display/publication1959292,2025-07-27T15:11:20.205395
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Developing trustworthy recommendations as part of an urgent response (1–2 weeks): a GRADE concept paper,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.09.037,https://experts.mcmaster.ca/display/publication1928076,2025-07-27T15:11:20.205396
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines 30: the GRADE approach to assessing the certainty of modeled evidence—An overview in the context of health decision-making,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.09.018,https://experts.mcmaster.ca/display/publication1927441,2025-07-27T15:11:20.205397
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines: 29. Rating the certainty in time-to-event outcomes—Study limitations due to censoring of participants with missing data in intervention studies,Journal of Clinical Epidemiology,2021,10.1016/j.jclinepi.2020.09.017,https://experts.mcmaster.ca/display/publication1928385,2025-07-27T15:11:20.205398
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Patient-reported outcome measures for pain in autosomal dominant polycystic kidney disease: A systematic review,PLoS ONE,2021,10.1371/journal.pone.0252479,https://experts.mcmaster.ca/display/publication1970291,2025-07-27T15:11:20.205399
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"The quality of physical activity guidelines, but not the specificity of their recommendations, has improved over time: a systematic review and critical appraisal","Applied Physiology, Nutrition and Metabolism",2021,10.1139/apnm-2020-0378,https://experts.mcmaster.ca/display/publication1927628,2025-07-27T15:11:20.205400
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Approaches of integrating the development of guidelines and quality indicators: a systematic review,BMC Health Services Research,2020,10.1186/s12913-020-05665-w,https://experts.mcmaster.ca/display/publication1925977,2025-07-27T15:11:20.205401
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Protocol for the development of guidance for stakeholder engagement in health and healthcare guideline development and implementation,Systematic Reviews,2020,10.1186/s13643-020-1272-5,https://experts.mcmaster.ca/display/publication1689163,2025-07-27T15:11:20.205402
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,AGA Institute Rapid Review and Recommendations on the Role of Pre-Procedure SARS-CoV-2 Testing and Endoscopy,Gastroenterology,2020,10.1053/j.gastro.2020.07.043,https://experts.mcmaster.ca/display/publication1920065,2025-07-27T15:11:20.205433
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Using GRADE in situations of emergencies and urgencies: certainty in evidence and recommendations matters during the COVID-19 pandemic, now more than ever and no matter what",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.05.030,https://experts.mcmaster.ca/display/publication1914475,2025-07-27T15:11:20.205434
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Assessing the process and outcome of the development of practice guidelines and recommendations: PANELVIEW instrument development,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200193,https://experts.mcmaster.ca/display/publication1928401,2025-07-27T15:11:20.205435
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Good practice statements (GPS) for the clinical care of patients with thrombotic thrombocytopenic purpura,Journal of Thrombosis and Haemostasis,2020,10.1111/jth.15009,https://experts.mcmaster.ca/display/publication1926003,2025-07-27T15:11:20.205436
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,ISTH guidelines for the diagnosis of thrombotic thrombocytopenic purpura,Journal of Thrombosis and Haemostasis,2020,10.1111/jth.15006,https://experts.mcmaster.ca/display/publication1926001,2025-07-27T15:11:20.205437
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,ISTH guidelines for treatment of thrombotic thrombocytopenic purpura,Journal of Thrombosis and Haemostasis,2020,10.1111/jth.15010,https://experts.mcmaster.ca/display/publication1926002,2025-07-27T15:11:20.205438
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Use of facemasks during the COVID-19 pandemic,The Lancet Respiratory Medicine,2020,10.1016/s2213-2600(20)30352-0,https://experts.mcmaster.ca/display/publication1920648,2025-07-27T15:11:20.205439
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic review and meta-analysis of test accuracy for the diagnosis of suspected pulmonary embolism,Blood Advances,2020,10.1182/bloodadvances.2019001052,https://experts.mcmaster.ca/display/publication1926068,2025-07-27T15:11:20.205440
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core Outcome Domains for Trials in Autosomal Dominant Polycystic Kidney Disease: An International Delphi Survey,American Journal of Kidney Diseases,2020,10.1053/j.ajkd.2020.01.005,https://experts.mcmaster.ca/display/publication1895952,2025-07-27T15:11:20.205441
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Potential impact of missing outcome data on treatment effects in systematic reviews: imputation study,The BMJ,2020,10.1136/bmj.m2898,https://experts.mcmaster.ca/display/publication1924101,2025-07-27T15:11:20.205442
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Guideline developers in the United States were inconsistent in applying criteria for appropriate Grading of Recommendations, Assessment, Development and Evaluation use",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.01.026,https://experts.mcmaster.ca/display/publication1697056,2025-07-27T15:11:20.205443
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,QIPS CURE: Implementing a Quality Improvement and Patient Safety Curriculum and Resident Experience,Journal of graduate medical education,2020,10.4300/jgme-d-19-00612.1,https://experts.mcmaster.ca/display/publication1939579,2025-07-27T15:11:20.205444
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Drug treatments for covid-19: living systematic review and network meta-analysis,The BMJ,2020,10.1136/bmj.m2980,https://experts.mcmaster.ca/display/publication1919614,2025-07-27T15:11:20.205445
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic review and meta-analysis of outcomes in patients with suspected deep vein thrombosis,Blood Advances,2020,10.1182/bloodadvances.2020001558,https://experts.mcmaster.ca/display/publication1915911,2025-07-27T15:11:20.205446
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Diagnosis of deep vein thrombosis of the upper extremity: a systematic review and meta-analysis of test accuracy,Blood Advances,2020,10.1182/bloodadvances.2019001409,https://experts.mcmaster.ca/display/publication1914474,2025-07-27T15:11:20.205447
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"GRADE guidelines: 21 part 1. Study design, risk of bias, and indirectness in rating the certainty across a body of evidence for test accuracy",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.020,https://experts.mcmaster.ca/display/publication1692254,2025-07-27T15:11:20.205455
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"GRADE guidelines: 21 part 2. Test accuracy: inconsistency, imprecision, publication bias, and other domains for rating the certainty of evidence and presenting it in evidence profiles and summary of findings tables",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.021,https://experts.mcmaster.ca/display/publication1692253,2025-07-27T15:11:20.205457
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Methodology for the American Society of Hematology VTE guidelines: current best practice, innovations, and experiences",Blood Advances,2020,10.1182/bloodadvances.2020001768,https://experts.mcmaster.ca/display/publication1910855,2025-07-27T15:11:20.205458
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines 28: Use of GRADE for the assessment of evidence about prognostic factors: rating certainty in identification of groups of patients with different absolute risks,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.023,https://experts.mcmaster.ca/display/publication1688441,2025-07-27T15:11:20.205459
